Model:	LI-7820
SN:	TG20-01037
Software Version:	2.4.27-rc1
Timestamp:	2025-07-09 09:15:20
Timezone:	US/Eastern
DATAH	SECONDS	NANOSECONDS	NDX	DIAG	REMARK	DATE	TIME	H2O	N2O	CAVITY_P	CAVITY_T	LASER_PHASE_P	LASER_T	RESIDUAL	RING_DOWN_TIME	THERMAL_ENCLOSURE_T	PHASE_ERROR	LASER_T_SHIFT	INPUT_VOLTAGE	CHK
DATA	1752079608	863581895	126886	0	""	2025-07-09	12:46:48	20754.412	358.31091	40.2976	55.0003	42.9026	47.318	0.00230988	42.5989	54.4998	29.4	-0.614329	16.2596	229
DATA	1752079609	863581895	126896	0	""	2025-07-09	12:46:49	20592.123	360.5502	40.2976	55.0003	42.9053	47.318	0.00248801	42.5958	54.4998	3	-0.614329	16.2597	 10
DATA	1752079610	863447904	126906	0	""	2025-07-09	12:46:50	20491.605	344.95468	40.2961	55.0003	42.9075	47.318	0.00240125	42.6162	54.4998	60.8	-0.614329	16.2594	178
DATA	1752079611	863447904	126916	0	""	2025-07-09	12:46:51	20222.602	351.57352	40.2966	55.0003	42.9119	47.318	0.00215764	42.6241	54.4998	-1.2	-0.614329	16.2611	147
DATA	1752079612	863447904	126926	0	""	2025-07-09	12:46:52	20139.693	354.21591	40.2953	55.0003	42.9126	47.318	0.00217551	42.6251	54.4998	2.8	-0.614329	16.2618	126
DATA	1752079613	863292694	126936	0	""	2025-07-09	12:46:53	20171.008	355.84753	40.2943	55.0003	42.9137	47.318	0.00204948	42.6263	54.4998	-16.6	-0.614329	16.2616	233
DATA	1752079614	863292694	126946	0	""	2025-07-09	12:46:54	20189.279	355.91513	40.2938	55.0003	42.9127	47.318	0.00201968	42.6208	54.4998	-30.7	-0.614329	16.2605	243
DATA	1752079615	863292694	126956	0	""	2025-07-09	12:46:55	20246.748	354.74628	40.2946	55.0005	42.9119	47.318	0.00203137	42.6182	54.4998	-48	-0.614329	16.2613	148
DATA	1752079616	863158941	126966	0	""	2025-07-09	12:46:56	20294.525	355.59299	40.2928	55.0006	42.9111	47.318	0.0020962	42.6116	54.4998	-47.7	-0.614329	16.261	145
DATA	1752079617	863158941	126976	0	""	2025-07-09	12:46:57	20238.439	357.12741	40.292	55.0007	42.9091	47.318	0.00211506	42.6118	54.4998	-46	-0.614329	16.2616	 83
DATA	1752079618	863158941	126986	0	""	2025-07-09	12:46:58	20166.094	355.90616	40.2923	55.0004	42.9085	47.318	0.00204977	42.6131	54.4998	-54.4	-0.614329	16.2605	243
DATA	1752079619	863003015	126996	0	""	2025-07-09	12:46:59	20057.148	355.39853	40.292	55.0003	42.9053	47.318	0.00203476	42.6223	54.4998	-44.2	-0.614329	16.2602	164
DATA	1752079620	863003015	127006	0	""	2025-07-09	12:47:00	19843.328	356.81735	40.2903	55.0005	42.9049	47.318	0.00204951	42.6359	54.4998	-24.1	-0.614329	16.2602	196
DATA	1752079621	863003015	127016	0	""	2025-07-09	12:47:01	19663.334	357.12903	40.2895	55.0003	42.9055	47.318	0.00205766	42.6442	54.4998	-8.7	-0.614329	16.2597	164
DATA	1752079622	862861871	127026	0	""	2025-07-09	12:47:02	19486.182	358.10965	40.2893	55.0003	42.9049	47.318	0.0021198	42.6532	54.4998	-19.1	-0.614329	16.2608	184
DATA	1752079623	862861871	127036	0	""	2025-07-09	12:47:03	19402.35	353.34094	40.2902	55.0003	42.9052	47.318	0.00207942	42.6619	54.4998	9.5	-0.614329	16.2605	 67
DATA	1752079624	862861871	127046	0	""	2025-07-09	12:47:04	19369.158	360.66647	40.2882	55.0003	42.9052	47.318	0.00219345	42.656	54.4999	-10.4	-0.614329	16.2602	179
DATA	1752079625	862715959	127056	0	""	2025-07-09	12:47:05	19498.555	355.87958	40.2879	55.0003	42.906	47.318	0.00211842	42.6532	54.5005	-20.9	-0.614329	16.2597	199
DATA	1752079626	862715959	127066	0	""	2025-07-09	12:47:06	19600.129	344.97168	40.2869	55.0003	42.9049	47.318	0.00205869	42.6518	54.5005	11.7	-0.614329	16.2611	186
DATA	1752079627	862715959	127076	0	""	2025-07-09	12:47:07	19602.1	355.28732	40.2861	55.0003	42.9049	47.318	0.00202909	42.6533	54.5005	23.9	-0.614329	16.2608	 69
DATA	1752079628	862575054	127086	0	""	2025-07-09	12:47:08	19413.459	356.98257	40.2854	55.0003	42.9063	47.318	0.00219216	42.6538	54.5005	19.3	-0.614329	16.2608	186
DATA	1752079629	862575054	127096	0	""	2025-07-09	12:47:09	19431.297	341.04736	40.2847	55.0003	42.9067	47.318	0.00209106	42.6637	54.5005	2.4	-0.614329	16.261	 65
DATA	1752079630	862575054	127106	0	""	2025-07-09	12:47:10	19347.975	355.9213	40.2843	55.0003	42.9067	47.318	0.00206463	42.6627	54.5005	-16.1	-0.614329	16.2605	147
DATA	1752079631	862428903	127116	0	""	2025-07-09	12:47:11	19275.717	355.16797	40.2826	55.0003	42.9062	47.318	0.00208622	42.6642	54.5005	-26.6	-0.614329	16.2599	217
DATA	1752079632	862428903	127126	0	""	2025-07-09	12:47:12	19200.6	353.17422	40.2836	55.0003	42.9052	47.318	0.00223003	42.6646	54.5005	13.9	-0.614329	16.2597	 33
DATA	1752079633	862428903	127136	0	""	2025-07-09	12:47:13	19219.252	355.276	40.2829	55.0003	42.9075	47.318	0.00214906	42.6623	54.5003	-26.2	-0.614329	16.2608	 97
DATA	1752079634	862277984	127146	0	""	2025-07-09	12:47:14	19140.318	350.51041	40.281	55.0003	42.9065	47.318	0.00218673	42.6682	54.5003	-27.6	-0.614329	16.2607	149
DATA	1752079635	862277984	127156	0	""	2025-07-09	12:47:15	19102.24	359.49393	40.2811	55.0003	42.907	47.318	0.0021771	42.6699	54.5005	-39	-0.614329	16.2611	226
DATA	1752079636	862277984	127166	0	""	2025-07-09	12:47:16	19132.684	354.75003	40.2803	55.0003	42.9055	47.318	0.00211605	42.6698	54.5002	-25.6	-0.614329	16.2608	212
DATA	1752079637	862134933	127176	0	""	2025-07-09	12:47:17	19074.326	352.92963	40.2811	55.0003	42.9045	47.318	0.00213387	42.6709	54.4998	-30.3	-0.614329	16.2605	224
DATA	1752079638	862134933	127186	0	""	2025-07-09	12:47:18	19099.188	350.22714	40.2815	55.0003	42.9047	47.318	0.00208106	42.6726	54.4998	-35.2	-0.614329	16.26	126
DATA	1752079639	862134933	127196	0	""	2025-07-09	12:47:19	19020.006	360.57779	40.2797	55.0003	42.9057	47.318	0.00219332	42.6722	54.4998	-30.9	-0.614329	16.2594	241
DATA	1752079640	861997842	127206	0	""	2025-07-09	12:47:20	19022.145	354.78195	40.2775	55.0003	42.9053	47.318	0.00216473	42.6678	54.4998	-46.9	-0.614329	16.2591	245
DATA	1752079641	861997842	127216	0	""	2025-07-09	12:47:21	19106.074	347.6124	40.2772	55.0003	42.9021	47.318	0.00210379	42.6688	54.4998	-59.5	-0.614329	16.2586	185
DATA	1752079642	861997842	127226	0	""	2025-07-09	12:47:22	18936.465	348.15582	40.2775	55.0003	42.9004	47.318	0.0021288	42.6791	54.4998	1.1	-0.614329	16.2589	102
DATA	1752079643	861857891	127236	0	""	2025-07-09	12:47:23	18824.479	362.06689	40.2756	55.0003	42.8991	47.318	0.00240624	42.6723	54.4998	-62.1	-0.614329	16.2591	255
DATA	1752079644	861857891	127246	0	""	2025-07-09	12:47:24	18808.518	363.33447	40.2762	55.0003	42.8976	47.318	0.00225477	42.6778	54.4998	-31.9	-0.614329	16.2589	 21
DATA	1752079645	861857891	127256	0	""	2025-07-09	12:47:25	18838.838	360.76907	40.2762	55.0003	42.8947	47.318	0.00227657	42.6783	54.4998	-12.2	-0.614329	16.2589	 25
DATA	1752079646	861702919	127266	0	""	2025-07-09	12:47:26	18974.744	347.21216	40.2749	55.0003	42.8917	47.318	0.0021001	42.6814	54.4998	8.2	-0.614329	16.2586	 92
DATA	1752079647	861702919	127276	0	""	2025-07-09	12:47:27	18926.205	356.81448	40.2742	55.0003	42.8925	47.318	0.00218574	42.6782	54.4998	-21.5	-0.614329	16.2582	251
DATA	1752079648	861702919	127286	0	""	2025-07-09	12:47:28	18921.76	352.34937	40.2738	55.0003	42.8916	47.318	0.00214018	42.6778	54.4998	-9.9	-0.614329	16.2593	167
DATA	1752079649	861567974	127296	0	""	2025-07-09	12:47:29	18857.979	354.50189	40.2733	55.0003	42.8912	47.318	0.00215217	42.6734	54.4999	-29.4	-0.614329	16.2588	 26
DATA	1752079650	861567974	127306	0	""	2025-07-09	12:47:30	18801.324	358.18942	40.2733	55.0003	42.8909	47.318	0.00218857	42.6816	54.5001	1.6	-0.614329	16.2589	131
DATA	1752079651	861567974	127316	0	""	2025-07-09	12:47:31	18817.682	355.49887	40.2733	55.0003	42.8902	47.318	0.00214924	42.6849	54.5005	-13.5	-0.614329	16.2596	244
DATA	1752079652	861414909	127326	0	""	2025-07-09	12:47:32	18786.264	352.4693	40.2734	55.0003	42.8904	47.318	0.00211819	42.6853	54.5001	38.1	-0.614329	16.2591	119
DATA	1752079653	861414909	127336	0	""	2025-07-09	12:47:33	18755.811	355.99231	40.2731	55.0003	42.8904	47.318	0.00211449	42.6909	54.4999	12	-0.614329	16.2582	 89
DATA	1752079654	861414909	127346	0	""	2025-07-09	12:47:34	18709.877	354.72144	40.2724	55.0003	42.8899	47.318	0.0021216	42.6836	54.4998	-36.1	-0.614329	16.2585	201
DATA	1752079655	861280918	127356	0	""	2025-07-09	12:47:35	18697.811	354.03235	40.2719	55.0003	42.8901	47.318	0.00212762	42.6851	54.4999	-28.1	-0.614329	16.2588	240
DATA	1752079656	861280918	127366	0	""	2025-07-09	12:47:36	18624.484	352.69778	40.2734	55.0003	42.8914	47.318	0.002105	42.6898	54.5001	-7.8	-0.614329	16.2574	 91
DATA	1752079657	861280918	127376	0	""	2025-07-09	12:47:37	18515.768	353.91748	40.2747	55.0003	42.8909	47.318	0.00214134	42.6976	54.4998	9.2	-0.614329	16.2572	172
DATA	1752079658	861130714	127386	0	""	2025-07-09	12:47:38	18462.777	353.03036	40.2742	55.0003	42.8927	47.318	0.00214377	42.701	54.5001	6.8	-0.614329	16.2558	 66
DATA	1752079659	861130714	127396	0	""	2025-07-09	12:47:39	18356.693	355.42709	40.2731	55.0003	42.8935	47.318	0.00218212	42.7063	54.5001	-2.5	-0.614329	16.2572	159
DATA	1752079660	861130714	127406	0	""	2025-07-09	12:47:40	18360.445	352.12683	40.2726	55.0003	42.8925	47.318	0.00211445	42.7059	54.5005	19.8	-0.614329	16.2574	149
DATA	1752079661	860986948	127416	0	""	2025-07-09	12:47:41	18256.047	354.37436	40.2738	55.0003	42.8925	47.318	0.00211654	42.7128	54.5005	13.2	-0.614329	16.2571	173
DATA	1752079662	860986948	127426	0	""	2025-07-09	12:47:42	18127.33	351.17789	40.2728	55.0003	42.8945	47.318	0.00212244	42.722	54.5004	17.1	-0.614329	16.2574	 73
DATA	1752079663	860986948	127436	0	""	2025-07-09	12:47:43	18041.111	351.99933	40.2723	55.0003	42.8942	47.318	0.00211524	42.7246	54.5005	16.5	-0.614329	16.2575	170
DATA	1752079664	860838890	127446	0	""	2025-07-09	12:47:44	17978.107	355.59521	40.2728	55.0003	42.893	47.318	0.00214426	42.7285	54.5005	36.7	-0.614329	16.2569	149
DATA	1752079665	860838890	127456	0	""	2025-07-09	12:47:45	17930.977	356.04758	40.2726	55.0003	42.8932	47.318	0.00214561	42.7295	54.5005	42.1	-0.614329	16.2575	195
DATA	1752079666	860838890	127466	0	""	2025-07-09	12:47:46	17880.197	356.02518	40.2726	55.0003	42.8937	47.318	0.00214263	42.7301	54.5004	20.7	-0.614329	16.2571	177
DATA	1752079667	860685825	127476	0	""	2025-07-09	12:47:47	17846.99	354.04462	40.2718	55.0003	42.894	47.318	0.00215281	42.7317	54.4999	17.9	-0.614329	16.2561	115
DATA	1752079668	860685825	127486	0	""	2025-07-09	12:47:48	17773.578	356.60672	40.2724	55.0003	42.8943	47.318	0.00216486	42.7359	54.4998	24.9	-0.614329	16.2558	239
DATA	1752079669	860685825	127496	0	""	2025-07-09	12:47:49	17672.555	354.45828	40.2715	55.0003	42.8953	47.318	0.00212642	42.7416	54.4998	26.7	-0.614329	16.2558	224
DATA	1752079670	860552787	127506	0	""	2025-07-09	12:47:50	17588.566	354.40045	40.2718	55.0003	42.8957	47.318	0.00214334	42.7451	54.4998	16.8	-0.614329	16.2553	195
DATA	1752079671	860552787	127516	0	""	2025-07-09	12:47:51	17566.4	355.28357	40.2713	55.0003	42.8957	47.318	0.00211477	42.7479	54.4998	6.7	-0.614329	16.2553	 58
DATA	1752079672	860552787	127526	0	""	2025-07-09	12:47:52	17486.393	354.39383	40.2711	55.0003	42.8945	47.318	0.00212649	42.749	54.4998	20	-0.614329	16.2556	 57
DATA	1752079673	860399007	127536	0	""	2025-07-09	12:47:53	17365.301	355.62241	40.2713	55.0003	42.8958	47.318	0.0021099	42.7544	54.4998	28	-0.614329	16.2549	 42
DATA	1752079674	860399007	127546	0	""	2025-07-09	12:47:54	17256.523	356.25912	40.2708	55.0003	42.8958	47.318	0.00213424	42.7615	54.5	37	-0.614329	16.2547	186
DATA	1752079675	860399007	127556	0	""	2025-07-09	12:47:55	17241.182	356.53687	40.2705	55.0003	42.8952	47.318	0.00215011	42.7624	54.5005	10.1	-0.614329	16.2541	152
DATA	1752079676	860265016	127566	0	""	2025-07-09	12:47:56	17253.947	355.68884	40.27	55.0003	42.896	47.318	0.00215854	42.7619	54.5005	27.8	-0.614329	16.2547	 53
DATA	1752079677	860265016	127576	0	""	2025-07-09	12:47:57	17237.67	355.41971	40.2703	55.0003	42.8953	47.318	0.00213658	42.76	54.5005	21.1	-0.614329	16.2553	 18
DATA	1752079678	860265016	127586	0	""	2025-07-09	12:47:58	17201.182	355.28448	40.2698	55.0003	42.8957	47.318	0.00212636	42.7672	54.5005	18.2	-0.614329	16.2547	189
DATA	1752079679	860121965	127596	0	""	2025-07-09	12:47:59	17115.523	355.75906	40.2696	55.0003	42.896	47.318	0.0021594	42.7679	54.5005	25	-0.614329	16.2544	  3
DATA	1752079680	860121965	127606	0	""	2025-07-09	12:48:00	17030.127	355.46243	40.2687	55.0003	42.8957	47.318	0.00213442	42.7747	54.5005	22.8	-0.614329	16.2547	157
DATA	1752079681	860121965	127616	0	""	2025-07-09	12:48:01	16957.166	354.69818	40.2698	55.0003	42.895	47.318	0.00211921	42.7768	54.5005	38	-0.614329	16.2544	 44
DATA	1752079682	859977006	127626	0	""	2025-07-09	12:48:02	16907.189	356.13983	40.2687	55.0003	42.8963	47.318	0.00213007	42.7778	54.5005	25.3	-0.614329	16.2549	200
DATA	1752079683	859977006	127636	0	""	2025-07-09	12:48:03	16854.91	356.06815	40.2687	55.0003	42.897	47.318	0.00215267	42.783	54.5005	26.6	-0.614329	16.2547	 47
DATA	1752079684	859977006	127646	0	""	2025-07-09	12:48:04	16781.221	358.08514	40.2688	55.0003	42.8968	47.318	0.00216624	42.784	54.5004	34.3	-0.614329	16.2541	136
DATA	1752079685	859833002	127656	0	""	2025-07-09	12:48:05	16703.826	355.73181	40.2692	55.0003	42.8976	47.318	0.00216948	42.7897	54.5001	13.4	-0.614329	16.2541	188
DATA	1752079686	859833002	127666	0	""	2025-07-09	12:48:06	16643.871	356.97809	40.2685	55.0003	42.8968	47.318	0.00218099	42.7921	54.5001	29.1	-0.614329	16.2536	206
DATA	1752079687	859833002	127676	0	""	2025-07-09	12:48:07	16594.332	355.36353	40.2677	55.0003	42.8971	47.318	0.00214451	42.7959	54.5001	24.9	-0.614329	16.2538	191
DATA	1752079688	859688043	127686	0	""	2025-07-09	12:48:08	16563.1	355.06711	40.2677	55.0003	42.8966	47.318	0.00215021	42.794	54.4998	21.2	-0.614329	16.2523	 43
DATA	1752079689	859688043	127696	0	""	2025-07-09	12:48:09	16554.322	355.04355	40.267	55.0003	42.8971	47.318	0.00213139	42.798	54.4998	27.5	-0.614329	16.2525	114
DATA	1752079690	859688043	127706	0	""	2025-07-09	12:48:10	16523.127	355.91061	40.2673	55.0003	42.897	47.318	0.00218178	42.796	54.4998	34.3	-0.614329	16.2522	 90
DATA	1752079691	859534978	127716	0	""	2025-07-09	12:48:11	16523.242	356.61636	40.267	55.0003	42.8966	47.318	0.00214249	42.7977	54.4998	31.3	-0.614329	16.252	104
DATA	1752079692	859534978	127726	0	""	2025-07-09	12:48:12	16487.023	354.51614	40.2669	55.0003	42.8976	47.318	0.00213249	42.7955	54.4998	38.4	-0.614329	16.2511	214
DATA	1752079693	859534978	127736	0	""	2025-07-09	12:48:13	16458.586	356.05112	40.2665	55.0003	42.8975	47.318	0.00214271	42.8014	54.4998	40.5	-0.614329	16.2519	203
DATA	1752079694	859387874	127746	0	""	2025-07-09	12:48:14	16446.455	356.60178	40.2664	55.0003	42.897	47.318	0.00213806	42.8002	54.4998	19.3	-0.614329	16.2514	157
DATA	1752079695	859387874	127756	0	""	2025-07-09	12:48:15	16439.701	357.08499	40.2667	55.0003	42.897	47.318	0.00215512	42.8	54.5	27.6	-0.614329	16.2509	111
DATA	1752079696	859387874	127766	0	""	2025-07-09	12:48:16	16419.502	355.68961	40.2652	55.0003	42.8966	47.318	0.00213368	42.7989	54.5002	22.9	-0.614329	16.2516	218
DATA	1752079697	859244823	127776	0	""	2025-07-09	12:48:17	16394.996	355.57391	40.2664	55.0003	42.8975	47.318	0.00214336	42.801	54.5005	22.7	-0.614329	16.252	 96
DATA	1752079698	859244823	127786	0	""	2025-07-09	12:48:18	16377.434	356.77927	40.2652	55.0003	42.8975	47.318	0.00215345	42.8048	54.5005	30.1	-0.614329	16.2514	196
DATA	1752079699	859244823	127796	0	""	2025-07-09	12:48:19	16370.304	355.31696	40.2647	55.0003	42.897	47.318	0.00214253	42.8011	54.5005	4.4	-0.614329	16.2505	 74
DATA	1752079700	859104871	127806	0	""	2025-07-09	12:48:20	16346.947	355.74054	40.2647	55.0003	42.897	47.318	0.00214593	42.8006	54.5005	25.1	-0.614329	16.2516	111
DATA	1752079701	859104871	127816	0	""	2025-07-09	12:48:21	16349.895	356.04568	40.2641	55.0003	42.8971	47.318	0.00216069	42.8042	54.5005	41	-0.614329	16.2511	 64
DATA	1752079702	859104871	127826	0	""	2025-07-09	12:48:22	16341.404	357.64548	40.2637	55.0003	42.8975	47.318	0.00214238	42.8029	54.5002	-1.2	-0.614329	16.2509	153
DATA	1752079703	858953952	127836	0	""	2025-07-09	12:48:23	16346.448	356.6265	40.2631	55.0003	42.8971	47.318	0.00211246	42.8005	54.4998	-1.5	-0.614329	16.2506	126
DATA	1752079704	858953952	127846	0	""	2025-07-09	12:48:24	16347.064	356.77838	40.2631	55.0003	42.897	47.318	0.00213888	42.8014	54.4998	5.8	-0.614329	16.2505	112
DATA	1752079705	858953952	127856	0	""	2025-07-09	12:48:25	16332.567	354.51791	40.2634	55.0003	42.8973	47.318	0.00213362	42.8015	54.4998	-18	-0.614329	16.2495	150
DATA	1752079706	858809947	127866	0	""	2025-07-09	12:48:26	16291.281	356.48016	40.2623	55.0003	42.8971	47.318	0.00213027	42.8032	54.4998	3.1	-0.614329	16.2498	144
DATA	1752079707	858809947	127876	0	""	2025-07-09	12:48:27	16246.976	356.14658	40.2626	55.0003	42.8965	47.318	0.00214697	42.8053	54.4998	-9.1	-0.614329	16.2494	233
DATA	1752079708	858809947	127886	0	""	2025-07-09	12:48:28	16249.366	354.59885	40.2623	55.0003	42.8968	47.318	0.00213471	42.8048	54.4998	-1.4	-0.614329	16.2491	226
DATA	1752079709	858676910	127896	0	""	2025-07-09	12:48:29	16259.65	356.58405	40.2619	55.0003	42.897	47.318	0.00216997	42.8022	54.4998	-14.6	-0.614329	16.2484	173
DATA	1752079710	858676910	127906	0	""	2025-07-09	12:48:30	16268.63	356.04303	40.2624	55.0003	42.8975	47.318	0.00214175	42.8049	54.4998	7.1	-0.614329	16.248	 31
DATA	1752079711	858676910	127916	0	""	2025-07-09	12:48:31	16285.656	356.44681	40.2619	55.0003	42.8975	47.318	0.00212192	42.8013	54.4998	-22.2	-0.614329	16.2484	237
DATA	1752079712	858518838	127926	0	""	2025-07-09	12:48:32	16290.314	355.05664	40.2611	55.0003	42.8978	47.318	0.00215201	42.8008	54.4998	-20.2	-0.614329	16.2483	218
DATA	1752079713	858518838	127936	0	""	2025-07-09	12:48:33	16292.392	356.3613	40.2603	55.0003	42.8973	47.318	0.00216096	42.7967	54.4999	-5.7	-0.614329	16.2484	158
DATA	1752079714	858518838	127946	0	""	2025-07-09	12:48:34	16275.386	356.54715	40.2609	55.0003	42.8976	47.318	0.0021546	42.7983	54.4998	-19.9	-0.614329	16.2483	228
DATA	1752079715	858379840	127956	0	""	2025-07-09	12:48:35	16259.578	355.59879	40.2606	55.0003	42.8973	47.318	0.00216142	42.7977	54.4999	-11.1	-0.614329	16.2476	 23
DATA	1752079716	858379840	127966	0	""	2025-07-09	12:48:36	16232.337	355.97058	40.2593	55.0003	42.8965	47.318	0.00215729	42.799	54.4998	-13.6	-0.614329	16.2481	222
DATA	1752079717	858379840	127976	0	""	2025-07-09	12:48:37	16226.584	355.68661	40.26	55.0003	42.8971	47.318	0.00216926	42.7992	54.4999	-24.7	-0.614329	16.2478	180
DATA	1752079718	858243703	127986	0	""	2025-07-09	12:48:38	16243.29	356.24469	40.259	55.0003	42.8975	47.318	0.00215457	42.7984	54.5004	-20.5	-0.614329	16.248	 91
DATA	1752079719	858243703	127996	0	""	2025-07-09	12:48:39	16246.702	356.65894	40.26	55.0003	42.8973	47.318	0.00215323	42.7991	54.5005	-32.3	-0.614329	16.2486	138
DATA	1752079720	858243703	128006	0	""	2025-07-09	12:48:40	16247.769	354.72626	40.259	55.0003	42.8975	47.318	0.00215878	42.7962	54.5003	-25.9	-0.614329	16.2481	180
DATA	1752079721	858086824	128016	0	""	2025-07-09	12:48:41	16241.307	355.19394	40.2591	55.0003	42.8975	47.318	0.00215647	42.7956	54.5005	-46.2	-0.614329	16.248	173
DATA	1752079722	858086824	128026	0	""	2025-07-09	12:48:42	16253.578	356.23746	40.258	55.0003	42.8973	47.318	0.00217471	42.7942	54.5005	-41.4	-0.614329	16.247	122
DATA	1752079723	858086824	128036	0	""	2025-07-09	12:48:43	16284.572	355.08917	40.2578	55.0003	42.8983	47.318	0.00216451	42.7935	54.5002	-27	-0.614329	16.2475	136
DATA	1752079724	857941865	128046	0	""	2025-07-09	12:48:44	16324.483	357.22128	40.2578	55.0003	42.8975	47.318	0.0021559	42.7907	54.5001	-38.8	-0.614329	16.2473	187
DATA	1752079725	857941865	128056	0	""	2025-07-09	12:48:45	16334.276	354.19897	40.2583	55.0003	42.8966	47.318	0.00216284	42.7882	54.4998	-47.9	-0.614329	16.2464	 23
DATA	1752079726	857941865	128066	0	""	2025-07-09	12:48:46	16327.416	357.23978	40.2585	55.0003	42.8966	47.318	0.00215487	42.7897	54.4998	-38.3	-0.614329	16.2454	 27
DATA	1752079727	857804059	128076	0	""	2025-07-09	12:48:47	16332.276	356.63785	40.258	55.0003	42.8968	47.318	0.00214518	42.7891	54.4998	-33.7	-0.614329	16.2454	214
DATA	1752079728	857804059	128086	0	""	2025-07-09	12:48:48	16284.593	356.28311	40.2575	55.0003	42.8978	47.318	0.00215	42.7934	54.4998	-42.7	-0.614329	16.2458	109
DATA	1752079729	857804059	128096	0	""	2025-07-09	12:48:49	16264.972	354.94702	40.2564	55.0003	42.8962	47.318	0.00215739	42.793	54.4998	-49.6	-0.614329	16.2458	224
DATA	1752079730	857662916	128106	0	""	2025-07-09	12:48:50	16328.276	354.97659	40.2567	55.0003	42.895	47.318	0.00215901	42.7881	54.4998	-46.1	-0.614329	16.2453	199
DATA	1752079731	857662916	128116	0	""	2025-07-09	12:48:51	16390.172	355.29913	40.2573	55.0003	42.8953	47.318	0.00216348	42.7846	54.4998	-47.5	-0.614329	16.2451	243
DATA	1752079732	857662916	128126	0	""	2025-07-09	12:48:52	16420.381	357.87082	40.2568	55.0003	42.8948	47.318	0.00215586	42.7856	54.4998	-51.7	-0.614329	16.2439	  4
DATA	1752079733	857519865	128136	0	""	2025-07-09	12:48:53	16413.07	354.55048	40.2568	55.0003	42.894	47.318	0.00213873	42.7842	54.4998	-38.8	-0.614329	16.2451	146
DATA	1752079734	857519865	128146	0	""	2025-07-09	12:48:54	16425.537	355.08142	40.2573	55.0003	42.8924	47.318	0.00215438	42.7843	54.5004	-35.5	-0.614329	16.2451	221
DATA	1752079735	857519865	128156	0	""	2025-07-09	12:48:55	16443.807	355.98175	40.2573	55.0003	42.8927	47.318	0.00216853	42.786	54.5005	-38.4	-0.614329	16.2447	203
DATA	1752079736	857367992	128166	0	""	2025-07-09	12:48:56	16498.619	355.26993	40.2577	55.0003	42.8925	47.318	0.00214777	42.7796	54.5005	-41.5	-0.614329	16.2453	 15
DATA	1752079737	857367992	128176	0	""	2025-07-09	12:48:57	16521.936	352.01273	40.2565	55.0003	42.8927	47.318	0.00223589	42.7771	54.5005	-34	-0.614329	16.2447	143
DATA	1752079738	857367992	128186	0	""	2025-07-09	12:48:58	16537.59	357.63644	40.2568	55.0003	42.8917	47.318	0.0021498	42.78	54.5005	-37.4	-0.614329	16.2445	 61
DATA	1752079739	857229948	128196	0	""	2025-07-09	12:48:59	16546.678	354.82349	40.257	55.0003	42.8907	47.318	0.00218073	42.7788	54.5005	-38.4	-0.614329	16.2443	216
DATA	1752079740	857229948	128206	0	""	2025-07-09	12:49:00	16587.051	356.25839	40.2568	55.0003	42.8906	47.318	0.00216166	42.7754	54.5005	-37	-0.614329	16.2447	133
DATA	1752079741	857229948	128216	0	""	2025-07-09	12:49:01	16643.553	357.10077	40.2562	55.0003	42.8909	47.318	0.00214531	42.7739	54.5005	-42.8	-0.614329	16.2447	217
DATA	1752079742	857084989	128226	0	""	2025-07-09	12:49:02	16696.68	355.07358	40.2575	55.0003	42.8891	47.318	0.00213438	42.7702	54.5005	-49.6	-0.614329	16.2442	190
DATA	1752079743	857084989	128236	0	""	2025-07-09	12:49:03	16764.717	355.58795	40.2567	55.0003	42.8865	47.318	0.0021432	42.7689	54.5005	-25.1	-0.614329	16.2445	200
DATA	1752079744	857084989	128246	0	""	2025-07-09	12:49:04	16800.852	355.67056	40.2567	55.0003	42.8852	47.318	0.002119	42.7696	54.5005	-46.9	-0.614329	16.2442	139
DATA	1752079745	856941938	128256	0	""	2025-07-09	12:49:05	16870.141	356.41547	40.256	55.0003	42.886	47.318	0.00212684	42.7656	54.5003	-30.2	-0.614329	16.2436	118
DATA	1752079746	856941938	128266	0	""	2025-07-09	12:49:06	16961.408	356.83453	40.2573	55.0003	42.8856	47.318	0.00214913	42.7601	54.5005	-27.5	-0.614329	16.2432	229
DATA	1752079747	856941938	128276	0	""	2025-07-09	12:49:07	17030.695	355.07965	40.2578	55.0003	42.8847	47.318	0.00213173	42.7529	54.5004	-27.8	-0.614329	16.2437	249
DATA	1752079748	856788873	128286	0	""	2025-07-09	12:49:08	17099.723	356.75504	40.2567	55.0003	42.8858	47.318	0.00214622	42.7502	54.5002	-37.4	-0.614329	16.2437	247
DATA	1752079749	856788873	128296	0	""	2025-07-09	12:49:09	17177.713	355.09671	40.257	55.0003	42.8853	47.318	0.00215159	42.7483	54.4998	-60.5	-0.614329	16.2421	215
DATA	1752079750	856788873	128306	0	""	2025-07-09	12:49:10	17227.035	354.31378	40.2578	55.0003	42.8842	47.318	0.00214326	42.7435	54.4998	-55.7	-0.614329	16.2423	236
DATA	1752079751	856648921	128316	0	""	2025-07-09	12:49:11	17310.24	354.70883	40.2573	55.0003	42.8842	47.318	0.00212592	42.7424	54.4998	-24.4	-0.614329	16.242	113
