Model:	LI-7820
SN:	TG20-01037
Software Version:	2.4.27-rc1
Timestamp:	2025-10-15 09:00:00
Timezone:	US/Eastern
DATAH	SECONDS	NANOSECONDS	NDX	DIAG	REMARK	DATE	TIME	H2O	N2O	CAVITY_P	CAVITY_T	LASER_PHASE_P	LASER_T	RESIDUAL	RING_DOWN_TIME	THERMAL_ENCLOSURE_T	PHASE_ERROR	LASER_T_SHIFT	INPUT_VOLTAGE	CHK
DATA	1760538041	736607074	76075	0	""	2025-10-15	10:20:41	9028.7559	347.43335	40.5024	55.0003	47.4943	47.3129	0.00189172	43.1825	54.4998	-47.6	-0.619477	16.2775	233
DATA	1760538042	736469030	76085	0	""	2025-10-15	10:20:42	9129.0547	349.68005	40.5023	55.0003	47.494	47.3129	0.00190991	43.1751	54.4998	-52.4	-0.619477	16.2776	171
DATA	1760538043	736469030	76095	0	""	2025-10-15	10:20:43	9183.5186	348.60922	40.5016	55.0003	47.4914	47.3129	0.00186294	43.1715	54.4998	-33.8	-0.619477	16.277	178
DATA	1760538044	736469030	76105	0	""	2025-10-15	10:20:44	9272.8203	346.90671	40.5013	55.0003	47.4925	47.3129	0.00180526	43.1694	54.4998	-53.2	-0.619477	16.277	159
DATA	1760538045	736320972	76115	0	""	2025-10-15	10:20:45	9342.1895	348.06393	40.5024	55.0003	47.4901	47.3129	0.00183299	43.1684	54.4998	-56.7	-0.619477	16.277	184
DATA	1760538046	736320972	76125	0	""	2025-10-15	10:20:46	9429.3291	348.66357	40.5023	55.0003	47.4906	47.3129	0.00185476	43.1695	54.4998	-21.9	-0.619477	16.2767	244
DATA	1760538047	736320972	76135	0	""	2025-10-15	10:20:47	9459.8027	346.98547	40.5021	55.0003	47.4907	47.3129	0.00185192	43.1702	54.4998	-33	-0.619477	16.2751	132
DATA	1760538048	736186981	76145	0	""	2025-10-15	10:20:48	9507.335	348.86902	40.5016	55.0003	47.4889	47.3129	0.00192996	43.1711	54.4998	-22.8	-0.619477	16.2765	207
DATA	1760538049	736186981	76155	0	""	2025-10-15	10:20:49	9594.5654	347.46973	40.5019	55.0003	47.4893	47.3129	0.0018744	43.167	54.4998	-5.9	-0.619477	16.2756	124
DATA	1760538050	736186981	76165	0	""	2025-10-15	10:20:50	9750.5391	345.13409	40.5016	55.0003	47.4868	47.3129	0.00192656	43.1543	54.4998	-37.7	-0.619477	16.2754	235
DATA	1760538051	736037015	76175	0	""	2025-10-15	10:20:51	9845.1689	345.12836	40.5009	55.0003	47.4863	47.3129	0.00193908	43.1456	54.4998	-38.8	-0.619477	16.2753	237
DATA	1760538052	736037015	76185	0	""	2025-10-15	10:20:52	9900.127	341.45139	40.5013	55.0003	47.4866	47.3129	0.00187381	43.1394	54.4998	-24.6	-0.619477	16.2749	163
DATA	1760538053	736037015	76195	0	""	2025-10-15	10:20:53	9776.6328	343.81735	40.5013	55.0003	47.4868	47.3129	0.00190488	43.1471	54.4998	-38.8	-0.619477	16.2745	241
DATA	1760538054	735888957	76205	0	""	2025-10-15	10:20:54	9561.7412	345.77817	40.5021	55.0003	47.4851	47.3129	0.00185282	43.1587	54.4998	-24.2	-0.619477	16.274	189
DATA	1760538055	735888957	76215	0	""	2025-10-15	10:20:55	9320.7266	348.18866	40.5024	55.0003	47.4851	47.3129	0.00184774	43.1702	54.4995	-24.2	-0.619477	16.274	188
DATA	1760538056	735888957	76225	0	""	2025-10-15	10:20:56	8881.5947	349.60995	40.5021	55.0003	47.4856	47.3129	0.00179912	43.1887	54.4995	21.1	-0.619477	16.2732	221
DATA	1760538057	735754013	76235	0	""	2025-10-15	10:20:57	8652.3057	344.2742	40.5024	55.0003	47.4851	47.3129	0.00179549	43.2033	54.4991	24.3	-0.619477	16.272	 56
DATA	1760538058	735754013	76245	0	""	2025-10-15	10:20:58	8579.2578	347.78644	40.5023	55.0003	47.4855	47.3129	0.00181782	43.2047	54.499	14.1	-0.619477	16.2724	139
DATA	1760538059	735754013	76255	0	""	2025-10-15	10:20:59	8548.1865	349.64395	40.5019	55.0003	47.485	47.3129	0.00184779	43.2047	54.499	1	-0.619477	16.271	153
DATA	1760538060	735610008	76265	0	""	2025-10-15	10:21:00	8593.3018	347.87466	40.5014	55.0003	47.4858	47.3129	0.00177019	43.1995	54.499	15.2	-0.619477	16.2716	120
DATA	1760538061	735610008	76275	0	""	2025-10-15	10:21:01	8606.752	346.18811	40.5009	55.0003	47.4847	47.3129	0.00177141	43.2009	54.499	-7.5	-0.619477	16.2715	 44
DATA	1760538062	735610008	76285	0	""	2025-10-15	10:21:02	8543.8154	351.05008	40.5024	55.0003	47.4855	47.3129	0.00182535	43.1964	54.4992	-7	-0.619477	16.2713	 46
DATA	1760538063	735465049	76295	0	""	2025-10-15	10:21:03	8590.6865	348.01196	40.5018	55.0003	47.4858	47.3129	0.00179761	43.1992	54.4992	-14.6	-0.619477	16.271	190
DATA	1760538064	735465049	76305	0	""	2025-10-15	10:21:04	8523.2139	349.67255	40.5013	55.0003	47.4848	47.3129	0.00181403	43.1986	54.4992	-0.4	-0.619477	16.2698	170
DATA	1760538065	735465049	76315	0	""	2025-10-15	10:21:05	8505.7686	345.47763	40.5019	55.0003	47.4855	47.3129	0.00174196	43.2027	54.4995	-3.6	-0.619477	16.2707	184
DATA	1760538066	735323905	76325	0	""	2025-10-15	10:21:06	8469.1123	345.9816	40.5014	55.0003	47.4856	47.3129	0.00182243	43.2032	54.4993	1.2	-0.619477	16.2702	 45
DATA	1760538067	735323905	76335	0	""	2025-10-15	10:21:07	8455.1328	349.95303	40.5014	55.0003	47.4855	47.3129	0.00184065	43.1983	54.4992	-31.8	-0.619477	16.2701	215
DATA	1760538068	735323905	76345	0	""	2025-10-15	10:21:08	8513.4463	348.41357	40.5016	55.0003	47.485	47.3129	0.00176355	43.2007	54.4992	3.9	-0.619477	16.2704	 65
DATA	1760538069	735186100	76355	0	""	2025-10-15	10:21:09	8523.3486	352.79333	40.5009	55.0003	47.4851	47.3129	0.00183469	43.1908	54.4992	-12.3	-0.619477	16.2691	223
DATA	1760538070	735186100	76365	0	""	2025-10-15	10:21:10	8602.3174	342.20834	40.5016	55.0003	47.485	47.3129	0.00173703	43.1976	54.499	-19.9	-0.619477	16.2691	 98
DATA	1760538071	735186100	76375	0	""	2025-10-15	10:21:11	8681.0713	341.78012	40.5016	55.0003	47.4853	47.3129	0.00182406	43.1915	54.4992	-38	-0.619477	16.2685	 99
DATA	1760538072	735050916	76385	0	""	2025-10-15	10:21:12	8742.6279	351.77649	40.5013	55.0003	47.4853	47.3129	0.00194451	43.1859	54.4995	-38.8	-0.619477	16.269	194
DATA	1760538073	735050916	76395	0	""	2025-10-15	10:21:13	8904.0996	337.14215	40.5011	55.0003	47.4845	47.3129	0.00167748	43.1786	54.4994	-56.7	-0.619477	16.2695	239
DATA	1760538074	735050916	76405	0	""	2025-10-15	10:21:14	8932.1963	356.90875	40.5005	55.0003	47.4832	47.3129	0.00177412	43.1758	54.499	-43.3	-0.619477	16.2671	167
DATA	1760538075	734910011	76415	0	""	2025-10-15	10:21:15	8979.1816	357.49475	40.5016	55.0003	47.4829	47.3129	0.00174464	43.1772	54.4992	-26.1	-0.619477	16.2679	234
DATA	1760538076	734910011	76425	0	""	2025-10-15	10:21:16	9070.4248	353.22443	40.5014	55.0003	47.482	47.3129	0.00171958	43.1722	54.4992	-7.3	-0.619477	16.2674	 93
DATA	1760538077	734910011	76435	0	""	2025-10-15	10:21:17	9038.251	358.22726	40.5009	55.0003	47.482	47.3129	0.00199968	43.1706	54.4993	-38	-0.619477	16.2677	 27
DATA	1760538078	734766960	76445	0	""	2025-10-15	10:21:18	9187.6094	344.79306	40.5008	55.0003	47.4819	47.3129	0.00184103	43.1648	54.4995	-43.1	-0.619477	16.268	191
DATA	1760538079	734766960	76455	0	""	2025-10-15	10:21:19	9289.6143	350.2908	40.5003	55.0003	47.4825	47.3129	0.00184025	43.1569	54.4992	-51.5	-0.619477	16.2676	185
DATA	1760538080	734766960	76465	0	""	2025-10-15	10:21:20	9376.6592	348.90683	40.5006	55.0003	47.482	47.3129	0.00184416	43.1556	54.4992	-47.2	-0.619477	16.2669	191
DATA	1760538081	734615087	76475	0	""	2025-10-15	10:21:21	9451.8242	344.39133	40.5011	55.0003	47.481	47.3129	0.00185674	43.1554	54.4992	-46.5	-0.619477	16.2647	162
DATA	1760538082	734615087	76485	0	""	2025-10-15	10:21:22	9506.9639	348.35757	40.5009	55.0003	47.4804	47.3129	0.00184281	43.1518	54.4998	-42.8	-0.619477	16.2668	248
DATA	1760538083	734615087	76495	0	""	2025-10-15	10:21:23	9626.1191	346.23956	40.5018	55.0003	47.4783	47.3129	0.00187517	43.1489	54.4996	-50.2	-0.619477	16.266	188
DATA	1760538084	734476089	76505	0	""	2025-10-15	10:21:24	9638.7793	350.33585	40.5006	55.0003	47.4766	47.3129	0.00186475	43.1537	54.4998	-28.9	-0.619477	16.2654	  3
DATA	1760538085	734476089	76515	0	""	2025-10-15	10:21:25	9595.6709	348.50513	40.5006	55.0003	47.4756	47.3129	0.00183681	43.1594	54.4998	-34	-0.619477	16.2657	152
DATA	1760538086	734476089	76525	0	""	2025-10-15	10:21:26	9296.8682	345.43906	40.5008	55.0003	47.4756	47.3129	0.00179613	43.1717	54.4997	-10.3	-0.619477	16.2657	249
DATA	1760538087	734339952	76535	0	""	2025-10-15	10:21:27	8956.124	345.026	40.5011	55.0003	47.4753	47.3129	0.00178049	43.1837	54.4994	17.2	-0.619477	16.2649	 31
DATA	1760538088	734339952	76545	0	""	2025-10-15	10:21:28	8759.4541	347.38483	40.5003	55.0003	47.4746	47.3129	0.00175608	43.1902	54.4997	14.2	-0.619477	16.2643	194
DATA	1760538089	734339952	76555	0	""	2025-10-15	10:21:29	8586.2666	347.78354	40.5011	55.0003	47.4756	47.3129	0.00178432	43.196	54.4993	-0.8	-0.619477	16.2638	154
DATA	1760538090	734188079	76565	0	""	2025-10-15	10:21:30	8453.0215	349.98862	40.5016	55.0003	47.4758	47.3129	0.00175341	43.2006	54.4995	5.4	-0.619477	16.264	 76
DATA	1760538091	734188079	76575	0	""	2025-10-15	10:21:31	8423.9922	349.22992	40.5003	55.0003	47.4756	47.3129	0.00173353	43.2033	54.4995	21.9	-0.619477	16.2641	176
DATA	1760538092	734188079	76585	0	""	2025-10-15	10:21:32	8355.0303	347.67993	40.5011	55.0003	47.4751	47.3129	0.00176539	43.2056	54.4997	24.9	-0.619477	16.2646	193
DATA	1760538093	734046936	76595	0	""	2025-10-15	10:21:33	8349.749	347.5809	40.5013	55.0003	47.4756	47.3129	0.00174747	43.2079	54.4996	34.6	-0.619477	16.264	 54
DATA	1760538094	734046936	76605	0	""	2025-10-15	10:21:34	8415.9482	347.02719	40.5014	55.0003	47.4761	47.3129	0.00173497	43.1996	54.4996	8.6	-0.619477	16.264	 96
DATA	1760538095	734046936	76615	0	""	2025-10-15	10:21:35	8430.5029	349.44824	40.5005	55.0003	47.4751	47.3129	0.0017674	43.2012	54.4992	1.9	-0.619477	16.2636	 64
DATA	1760538096	733899116	76625	0	""	2025-10-15	10:21:36	8403.1328	348.01694	40.5018	55.0003	47.4763	47.3129	0.00175616	43.2019	54.4992	7.3	-0.619477	16.2636	130
DATA	1760538097	733899116	76635	0	""	2025-10-15	10:21:37	8391.2539	350.53696	40.5018	55.0003	47.4755	47.3129	0.00177033	43.2049	54.499	41.7	-0.619477	16.2622	140
DATA	1760538098	733899116	76645	0	""	2025-10-15	10:21:38	8462.2617	349.13132	40.5014	55.0003	47.4756	47.3129	0.00173525	43.2042	54.4992	16.7	-0.619477	16.2619	178
DATA	1760538099	733772039	76655	0	""	2025-10-15	10:21:39	8455.2725	347.98404	40.5013	55.0003	47.4771	47.3129	0.00174254	43.2016	54.499	44.5	-0.619477	16.2619	136
DATA	1760538100	733772039	76665	0	""	2025-10-15	10:21:40	8519.2852	348.96381	40.4998	55.0003	47.4781	47.3129	0.00181077	43.1974	54.499	-25.4	-0.619477	16.2613	189
DATA	1760538101	733772039	76675	0	""	2025-10-15	10:21:41	8624.2871	346.04892	40.4998	55.0003	47.4768	47.3129	0.0017692	43.1886	54.499	-34.8	-0.619477	16.2602	146
DATA	1760538102	733618974	76685	0	""	2025-10-15	10:21:42	8699.9727	353.67651	40.5009	55.0003	47.4755	47.3129	0.00194073	43.1881	54.499	-41.4	-0.619477	16.2604	193
DATA	1760538103	733618974	76695	0	""	2025-10-15	10:21:43	8787.1689	346.27457	40.5011	55.0003	47.4719	47.3129	0.00188292	43.1891	54.4991	-23.9	-0.619477	16.26	149
DATA	1760538104	733618974	76705	0	""	2025-10-15	10:21:44	8785.4697	343.49017	40.5009	55.0003	47.4732	47.3129	0.0017449	43.1917	54.4992	5.2	-0.619477	16.2597	 96
DATA	1760538105	733475923	76715	0	""	2025-10-15	10:21:45	8766.1553	349.39612	40.5005	55.0003	47.474	47.3129	0.00182855	43.1866	54.4998	6.1	-0.619477	16.2599	 97
DATA	1760538106	733475923	76725	0	""	2025-10-15	10:21:46	8797.4834	347.53973	40.5013	55.0003	47.4732	47.3129	0.00181068	43.1878	54.4998	-22.8	-0.619477	16.2604	244
DATA	1760538107	733475923	76735	0	""	2025-10-15	10:21:47	8875.6318	346.931	40.5008	55.0003	47.4723	47.3129	0.0017893	43.1866	54.4998	1.9	-0.619477	16.2602	248
DATA	1760538108	733329057	76745	0	""	2025-10-15	10:21:48	9026.3486	348.82419	40.5005	55.0003	47.4732	47.3129	0.00183714	43.1772	54.4998	-31.6	-0.619477	16.2599	237
DATA	1760538109	733329057	76755	0	""	2025-10-15	10:21:49	9172.2002	347.00714	40.5003	55.0003	47.4728	47.3129	0.0018459	43.1718	54.4994	-19.6	-0.619477	16.2604	159
DATA	1760538110	733329057	76765	0	""	2025-10-15	10:21:50	9290.9199	351.6571	40.5001	55.0003	47.4722	47.3129	0.00188119	43.1632	54.4992	-21.7	-0.619477	16.2593	158
DATA	1760538111	733189105	76775	0	""	2025-10-15	10:21:51	9395.9014	346.50952	40.5013	55.0003	47.4715	47.3129	0.00184064	43.1585	54.4991	-61.1	-0.619477	16.2583	208
DATA	1760538112	733189105	76785	0	""	2025-10-15	10:21:52	9495.5693	347.37997	40.5005	55.0003	47.4692	47.3129	0.00184654	43.1592	54.499	-23.1	-0.619477	16.2586	196
DATA	1760538113	733189105	76795	0	""	2025-10-15	10:21:53	9549.3584	349.53482	40.5005	55.0003	47.4682	47.3129	0.00188023	43.1549	54.499	-19.9	-0.619477	16.2575	191
DATA	1760538114	733045101	76805	0	""	2025-10-15	10:21:54	9653.1387	349.33847	40.5003	55.0003	47.4668	47.3129	0.00184633	43.1494	54.499	-28.8	-0.619477	16.2572	170
DATA	1760538115	733045101	76815	0	""	2025-10-15	10:21:55	9711.3252	348.69382	40.5005	55.0003	47.4674	47.3129	0.00186466	43.1461	54.499	-34.3	-0.619477	16.2578	160
DATA	1760538116	733045101	76825	0	""	2025-10-15	10:21:56	9753.6982	349.09836	40.5008	55.0003	47.4679	47.3129	0.00185319	43.1488	54.4991	-42	-0.619477	16.2575	142
DATA	1760538117	732908964	76835	0	""	2025-10-15	10:21:57	9749.0342	347.07758	40.5005	55.0003	47.4674	47.3129	0.0018921	43.1441	54.4994	-37.8	-0.619477	16.2566	193
DATA	1760538118	732908964	76845	0	""	2025-10-15	10:21:58	9753.1855	348.86057	40.5011	55.0003	47.4674	47.3129	0.0018621	43.1463	54.4994	-41.2	-0.619477	16.2563	185
DATA	1760538119	732908964	76855	0	""	2025-10-15	10:21:59	9680.1738	347.59903	40.4996	55.0003	47.4668	47.3129	0.00185425	43.1514	54.4996	-42.5	-0.619477	16.2574	 14
DATA	1760538120	732769012	76865	0	""	2025-10-15	10:22:00	9452.0967	348.672	40.5	55.0003	47.4673	47.3129	0.00184773	43.1604	54.4996	-19.8	-0.619477	16.2567	232
DATA	1760538121	732769012	76875	0	""	2025-10-15	10:22:01	9441.8418	349.97192	40.5005	55.0003	47.4674	47.3129	0.00183827	43.1615	54.4995	-18.8	-0.619477	16.2569	237
DATA	1760538122	732769012	76885	0	""	2025-10-15	10:22:02	9592.75	349.45441	40.5008	55.0003	47.4674	47.3129	0.00187485	43.1551	54.4995	-27	-0.619477	16.2569	 36
DATA	1760538123	732623100	76895	0	""	2025-10-15	10:22:03	9596.2324	348.29153	40.5001	55.0003	47.4677	47.3129	0.00184642	43.1544	54.4994	-33.7	-0.619477	16.2564	208
DATA	1760538124	732623100	76905	0	""	2025-10-15	10:22:04	9632.7363	349.71329	40.5008	55.0003	47.4668	47.3129	0.00185882	43.1533	54.4992	-32.1	-0.619477	16.256	155
DATA	1760538125	732623100	76915	0	""	2025-10-15	10:22:05	9825.6152	347.97781	40.5013	55.0003	47.4674	47.3129	0.00186251	43.1412	54.4992	-29.1	-0.619477	16.2566	205
DATA	1760538126	732491970	76925	0	""	2025-10-15	10:22:06	9922.0166	348.74411	40.5009	55.0003	47.4671	47.3129	0.00190388	43.1341	54.499	-35.5	-0.619477	16.2549	170
DATA	1760538127	732491970	76935	0	""	2025-10-15	10:22:07	9986.624	348.74197	40.5	55.0003	47.4677	47.3129	0.00190835	43.1335	54.499	-20.8	-0.619477	16.2545	247
DATA	1760538128	732491970	76945	0	""	2025-10-15	10:22:08	10040.013	348.29184	40.5001	55.0003	47.4673	47.3129	0.00190561	43.1268	54.499	-44.8	-0.619477	16.2542	148
DATA	1760538129	732345104	76955	0	""	2025-10-15	10:22:09	10085.561	350.02145	40.5005	55.0003	47.4648	47.3129	0.00189929	43.1266	54.499	-32.9	-0.619477	16.2539	160
DATA	1760538130	732345104	76965	0	""	2025-10-15	10:22:10	10117.461	348.06696	40.5005	55.0003	47.464	47.3129	0.00192294	43.1247	54.499	-29.9	-0.619477	16.2531	 92
DATA	1760538131	732345104	76975	0	""	2025-10-15	10:22:11	10186.123	340.35013	40.5011	55.0003	47.4636	47.3129	0.00203461	43.1266	54.499	-47.3	-0.619477	16.2523	108
DATA	1760538132	732205867	76985	0	""	2025-10-15	10:22:12	10333.236	344.80493	40.5005	55.0003	47.4632	47.3129	0.00190446	43.1203	54.499	-51.5	-0.619477	16.25	 31
DATA	1760538133	732205867	76995	0	""	2025-10-15	10:22:13	10320.574	347.62653	40.4998	55.0003	47.462	47.3129	0.00190897	43.1207	54.499	-39.8	-0.619477	16.2522	128
DATA	1760538134	732205867	77005	0	""	2025-10-15	10:22:14	10325.922	349.04706	40.5011	55.0003	47.4609	47.3129	0.00194378	43.1191	54.4993	-38.8	-0.619477	16.2519	200
DATA	1760538135	732063055	77015	0	""	2025-10-15	10:22:15	10429.287	347.82153	40.5008	55.0003	47.4609	47.3129	0.00192936	43.117	54.4996	-45	-0.619477	16.2511	 47
DATA	1760538136	732063055	77025	0	""	2025-10-15	10:22:16	10545.013	343.98248	40.5014	55.0003	47.4607	47.3129	0.00203711	43.1186	54.4997	-78.2	-0.619477	16.252	133
DATA	1760538137	732063055	77035	0	""	2025-10-15	10:22:17	10641.124	346.83514	40.5008	55.0003	47.4571	47.3129	0.00194728	43.1214	54.4995	-64.9	-0.619477	16.2519	197
DATA	1760538138	731909990	77045	0	""	2025-10-15	10:22:18	10712.309	348.30267	40.5013	55.0003	47.4549	47.3129	0.00194195	43.1236	54.4998	-61.1	-0.619477	16.2509	213
DATA	1760538139	731909990	77055	0	""	2025-10-15	10:22:19	10772.645	345.72144	40.5014	55.0003	47.4548	47.3129	0.00196222	43.1239	54.4998	-63.3	-0.619477	16.2512	216
DATA	1760538140	731909990	77065	0	""	2025-10-15	10:22:20	10783.287	349.05432	40.5014	55.0003	47.453	47.3129	0.00194495	43.1251	54.4997	-52.3	-0.619477	16.2511	148
DATA	1760538141	731766939	77075	0	""	2025-10-15	10:22:21	10801.057	347.72159	40.5019	55.0003	47.4535	47.3129	0.00193361	43.1267	54.4997	-61	-0.619477	16.2512	109
DATA	1760538142	731766939	77085	0	""	2025-10-15	10:22:22	10770.535	348.56451	40.5016	55.0003	47.4518	47.3129	0.0019332	43.1236	54.4994	-52.5	-0.619477	16.2511	152
DATA	1760538143	731766939	77095	0	""	2025-10-15	10:22:23	10780.968	348.84244	40.5011	55.0003	47.451	47.3129	0.00194416	43.1248	54.4995	-44.4	-0.619477	16.2509	172
DATA	1760538144	731630086	77105	0	""	2025-10-15	10:22:24	10775.232	347.59073	40.5026	55.0003	47.4515	47.3129	0.00193371	43.1238	54.4995	-41	-0.619477	16.2506	 91
DATA	1760538145	731630086	77115	0	""	2025-10-15	10:22:25	10742.022	348.26978	40.5031	55.0003	47.4513	47.3129	0.00193702	43.1281	54.499	-56.3	-0.619477	16.2505	133
DATA	1760538146	731630086	77125	0	""	2025-10-15	10:22:26	10744.059	347.12048	40.5036	55.0003	47.4517	47.3129	0.00191553	43.128	54.4994	-50.9	-0.619477	16.2501	140
DATA	1760538147	731488943	77135	0	""	2025-10-15	10:22:27	10772.288	348.92609	40.5036	55.0003	47.4512	47.3129	0.00192084	43.126	54.499	-28.2	-0.619477	16.2497	126
DATA	1760538148	731488943	77145	0	""	2025-10-15	10:22:28	10869.444	347.75357	40.5029	55.0003	47.4508	47.3129	0.00193072	43.1298	54.499	-64.6	-0.619477	16.2484	194
DATA	1760538149	731488943	77155	0	""	2025-10-15	10:22:29	10995.916	348.25027	40.5036	55.0003	47.4494	47.3129	0.00194207	43.126	54.499	-62.6	-0.619477	16.2486	135
DATA	1760538150	731347084	77165	0	""	2025-10-15	10:22:30	11107.143	347.60306	40.5039	55.0003	47.4502	47.3129	0.00194881	43.1215	54.499	-40	-0.619477	16.2484	 29
DATA	1760538151	731347084	77175	0	""	2025-10-15	10:22:31	11282.529	342.55139	40.5039	55.0003	47.4482	47.3129	0.00197898	43.1191	54.499	-66.9	-0.619477	16.2472	176
DATA	1760538152	731347084	77185	0	""	2025-10-15	10:22:32	11258.383	347.68631	40.5046	55.0003	47.4467	47.3129	0.0019819	43.1194	54.499	-64	-0.619477	16.2472	 23
DATA	1760538153	731210947	77195	0	""	2025-10-15	10:22:33	11256.224	347.60199	40.5036	55.0003	47.4433	47.3129	0.00195585	43.1213	54.499	-36.6	-0.619477	16.247	102
DATA	1760538154	731210947	77205	0	""	2025-10-15	10:22:34	11313.803	346.92667	40.5041	55.0003	47.443	47.3129	0.00197583	43.1161	54.499	-52.7	-0.619477	16.2472	 93
DATA	1760538155	731210947	77215	0	""	2025-10-15	10:22:35	11315.109	347.3028	40.5041	55.0003	47.4428	47.3129	0.00197645	43.118	54.499	-52.9	-0.619477	16.2467	 46
DATA	1760538156	731070995	77225	0	""	2025-10-15	10:22:36	11184.532	347.82184	40.5046	55.0003	47.4416	47.3129	0.00198331	43.121	54.499	-31.4	-0.619477	16.2467	 99
DATA	1760538157	731070995	77235	0	""	2025-10-15	10:22:37	11207.282	347.57367	40.5047	55.0003	47.4413	47.3129	0.00200119	43.1243	54.499	-41.1	-0.619477	16.2469	145
DATA	1760538158	731070995	77245	0	""	2025-10-15	10:22:38	11858.723	346.2691	40.5047	55.0003	47.438	47.3129	0.00199605	43.1176	54.4991	-99.8	-0.619477	16.2458	145
DATA	1760538159	730915069	77255	0	""	2025-10-15	10:22:39	12403.246	345.95557	40.5054	55.0003	47.4292	47.3129	0.00199497	43.1129	54.4991	-128.3	-0.619477	16.2456	 27
DATA	1760538160	730915069	77265	0	""	2025-10-15	10:22:40	12443.511	427.17194	40.4954	55.0003	47.4233	47.3129	0.00430695	43.1685	54.4995	312.7	-0.619477	16.2324	209
DATA	1760538161	730915069	77275	0	""	2025-10-15	10:22:41	12413.821	354.18112	40.5187	55.0003	47.428	47.3129	0.00226826	43.1657	54.4997	137.3	-0.619477	16.2211	152
DATA	1760538162	730778932	77285	0	""	2025-10-15	10:22:42	12540.025	340.34088	40.5047	55.0003	47.4331	47.3129	0.00193739	43.1305	54.4998	-35.2	-0.619477	16.2216	198
DATA	1760538163	730778932	77295	0	""	2025-10-15	10:22:43	12631.708	343.7626	40.5049	55.0003	47.4308	47.3129	0.00199068	43.1371	54.4998	-11.2	-0.619477	16.2225	167
DATA	1760538164	730778932	77305	0	""	2025-10-15	10:22:44	12694.81	341.25665	40.5059	55.0003	47.4321	47.3129	0.00198804	43.1324	54.4998	-7.5	-0.619477	16.2227	118
DATA	1760538165	730633020	77315	0	""	2025-10-15	10:22:45	12677.738	339.29083	40.5078	55.0003	47.4334	47.3129	0.00200926	43.1358	54.4998	-8.2	-0.619477	16.2214	157
DATA	1760538166	730633020	77325	0	""	2025-10-15	10:22:46	12622.401	341.3924	40.5075	55.0003	47.4333	47.3129	0.00201784	43.1436	54.4998	23.7	-0.619477	16.2225	 81
DATA	1760538167	730633020	77335	0	""	2025-10-15	10:22:47	12610.457	340.48679	40.5087	55.0003	47.4359	47.3129	0.00194059	43.1428	54.4992	5.8	-0.619477	16.2243	120
DATA	1760538168	730494022	77345	0	""	2025-10-15	10:22:48	12600.432	342.73553	40.5088	55.0003	47.4369	47.3129	0.00212441	43.1528	54.499	35	-0.619477	16.2159	  7
DATA	1760538169	730494022	77355	0	""	2025-10-15	10:22:49	12549.618	350.87646	40.5096	55.0003	47.4412	47.3129	0.00216648	43.1454	54.499	40.9	-0.619477	16.1937	136
DATA	1760538170	730494022	77365	0	""	2025-10-15	10:22:50	12768.46	323.95221	40.5103	55.0003	47.4415	47.3129	0.00209726	43.1416	54.499	14.2	-0.619477	16.1747	 41
DATA	1760538171	730355024	77375	0	""	2025-10-15	10:22:51	12770.651	338.89325	40.5113	55.0003	47.4428	47.3129	0.0019769	43.1436	54.499	54.1	-0.619477	16.1982	 68
DATA	1760538172	730355024	77385	0	""	2025-10-15	10:22:52	12753.644	334.15222	40.5115	55.0003	47.4461	47.3129	0.00211193	43.1503	54.499	75.7	-0.619477	16.204	 29
DATA	1760538173	730355024	77395	0	""	2025-10-15	10:22:53	12780.561	343.49506	40.5113	55.0003	47.4487	47.3129	0.00199552	43.1462	54.499	75.2	-0.619477	16.2042	111
DATA	1760538174	730207920	77405	0	""	2025-10-15	10:22:54	12776.83	342.31284	40.5123	55.0003	47.45	47.3129	0.00201289	43.1458	54.499	63.2	-0.619477	16.204	145
DATA	1760538175	730207920	77415	0	""	2025-10-15	10:22:55	12748.405	341.97928	40.5136	55.0003	47.4508	47.3129	0.00199785	43.1523	54.499	54.9	-0.619477	16.2029	133
DATA	1760538176	730207920	77425	0	""	2025-10-15	10:22:56	12693.288	342.3703	40.5131	55.0003	47.4508	47.3129	0.00199213	43.154	54.499	71	-0.619477	16.2024	154
DATA	1760538177	730066061	77435	0	""	2025-10-15	10:22:57	12672.816	342.34586	40.5141	55.0003	47.4551	47.3129	0.00200948	43.1534	54.499	60.4	-0.619477	16.2026	101
DATA	1760538178	730066061	77445	0	""	2025-10-15	10:22:58	12653.013	343.11069	40.5146	55.0003	47.4563	47.3129	0.00200869	43.1557	54.499	49.9	-0.619477	16.2024	109
DATA	1760538179	730066061	77455	0	""	2025-10-15	10:22:59	12645.47	343.6308	40.5149	55.0003	47.4586	47.3129	0.001986	43.1571	54.499	53.4	-0.619477	16.202	125
DATA	1760538180	729928016	77465	0	""	2025-10-15	10:23:00	12644.381	348.06827	40.5164	55.0003	47.4607	47.3129	0.00212971	43.1563	54.499	86.4	-0.619477	16.202	 63
DATA	1760538181	729928016	77475	0	""	2025-10-15	10:23:01	12642.815	345.72147	40.5165	55.0003	47.4628	47.3129	0.00197567	43.1551	54.499	73.5	-0.619477	16.2018	127
DATA	1760538182	729928016	77485	0	""	2025-10-15	10:23:02	12645.59	344.32553	40.5179	55.0003	47.4658	47.3129	0.00199568	43.1524	54.499	73.4	-0.619477	16.2002	 84
