Model:	LI-7820
SN:	TG20-01037
Software Version:	2.4.27-rc1
Timestamp:	2025-09-10 09:56:38
Timezone:	US/Eastern
DATAH	SECONDS	NANOSECONDS	NDX	DIAG	REMARK	DATE	TIME	H2O	N2O	CAVITY_P	CAVITY_T	LASER_PHASE_P	LASER_T	RESIDUAL	RING_DOWN_TIME	THERMAL_ENCLOSURE_T	PHASE_ERROR	LASER_T_SHIFT	INPUT_VOLTAGE	CHK
DATA	1757518673	21467924	60745	0	""	2025-09-10	11:37:53	12572.78	343.58331	40.2626	55.0003	48.3182	47.3129	0.00199948	43.1182	54.499	-2.6	-0.619477	16.2045	 29
DATA	1757518674	21316051	60755	0	""	2025-09-10	11:37:54	12592.505	345.54779	40.2629	55.0003	48.3182	47.3129	0.00199594	43.1115	54.499	-44	-0.619477	16.2048	 28
DATA	1757518675	21316051	60765	0	""	2025-09-10	11:37:55	12572.475	347.89569	40.2596	55.0003	48.3155	47.3129	0.00215383	43.1057	54.499	-41.4	-0.619477	16.2023	123
DATA	1757518676	21316051	60775	0	""	2025-09-10	11:37:56	12624.583	339.64362	40.2613	55.0003	48.3143	47.3129	0.00203356	43.1116	54.4992	-17	-0.619477	16.2026	 47
DATA	1757518677	21187067	60785	0	""	2025-09-10	11:37:57	12654.923	342.16931	40.2608	55.0003	48.3158	47.3129	0.00201025	43.1037	54.4992	-9.2	-0.619477	16.2024	107
DATA	1757518678	21187067	60795	0	""	2025-09-10	11:37:58	12630.99	343.5881	40.2613	55.0003	48.3141	47.3129	0.00202048	43.1098	54.4996	2.3	-0.619477	16.2035	227
DATA	1757518679	21187067	60805	0	""	2025-09-10	11:37:59	12585.426	344.00467	40.2618	55.0003	48.315	47.3129	0.0020231	43.1099	54.4995	9.1	-0.619477	16.2029	225
DATA	1757518680	21040916	60815	0	""	2025-09-10	11:38:00	12611.341	342.73438	40.2605	55.0003	48.3146	47.3129	0.0020113	43.1089	54.4998	-6.2	-0.619477	16.2024	 20
DATA	1757518681	21040916	60825	0	""	2025-09-10	11:38:01	12606.814	343.56961	40.2626	55.0003	48.3153	47.3129	0.00200202	43.1119	54.4998	-3.4	-0.619477	16.2024	 76
DATA	1757518682	21040916	60835	0	""	2025-09-10	11:38:02	12643.537	341.23459	40.2623	55.0003	48.3145	47.3129	0.00200368	43.1096	54.4998	2.5	-0.619477	16.2006	 46
DATA	1757518683	20894050	60845	0	""	2025-09-10	11:38:03	12777.583	343.63293	40.2626	55.0003	48.3155	47.3129	0.00201	43.1065	54.4998	-5.9	-0.619477	16.2007	214
DATA	1757518684	20894050	60855	0	""	2025-09-10	11:38:04	12734.246	331.59378	40.2611	55.0003	48.3151	47.3129	0.00217138	43.1038	54.4998	6.7	-0.619477	16.1995	 78
DATA	1757518685	20894050	60865	0	""	2025-09-10	11:38:05	12685.298	343.97772	40.2626	55.0003	48.3143	47.3129	0.00200275	43.1116	54.4998	-2.4	-0.619477	16.2001	111
DATA	1757518686	20747900	60875	0	""	2025-09-10	11:38:06	12685.423	343.5986	40.2631	55.0003	48.3148	47.3129	0.00201192	43.115	54.4998	13.3	-0.619477	16.1996	 29
DATA	1757518687	20747900	60885	0	""	2025-09-10	11:38:07	12697.654	339.76505	40.2636	55.0003	48.315	47.3129	0.00203197	43.1139	54.4996	7.4	-0.619477	16.199	  1
DATA	1757518688	20747900	60895	0	""	2025-09-10	11:38:08	12713.638	344.62631	40.2644	55.0003	48.3155	47.3129	0.00203982	43.1131	54.4997	2.8	-0.619477	16.1995	 85
DATA	1757518689	20606040	60905	0	""	2025-09-10	11:38:09	12685.279	343.63974	40.2644	55.0003	48.3151	47.3129	0.00201164	43.1116	54.4998	2.4	-0.619477	16.1988	 75
DATA	1757518690	20606040	60915	0	""	2025-09-10	11:38:10	12695.024	345.31555	40.2649	55.0003	48.315	47.3129	0.00202028	43.1085	54.4998	22.6	-0.619477	16.1984	 50
DATA	1757518691	20606040	60925	0	""	2025-09-10	11:38:11	12692.184	344.27765	40.2647	55.0003	48.3151	47.3129	0.00202566	43.1091	54.4998	25.9	-0.619477	16.1966	121
DATA	1757518692	20468950	60935	0	""	2025-09-10	11:38:12	12699.188	343.68063	40.2652	55.0003	48.3146	47.3129	0.00202303	43.1085	54.4998	27.6	-0.619477	16.1974	136
DATA	1757518693	20468950	60945	0	""	2025-09-10	11:38:13	12714.791	342.00018	40.2652	55.0003	48.3153	47.3129	0.00203219	43.1068	54.4998	21.3	-0.619477	16.1976	111
DATA	1757518694	20468950	60955	0	""	2025-09-10	11:38:14	12720.209	345.72958	40.2657	55.0003	48.3143	47.3129	0.00202752	43.1081	54.4998	2.7	-0.619477	16.1963	 81
DATA	1757518695	20331859	60965	0	""	2025-09-10	11:38:15	12725.242	344.3291	40.2659	55.0003	48.3148	47.3129	0.00202145	43.1081	54.4998	15.3	-0.619477	16.1963	 69
DATA	1757518696	20331859	60975	0	""	2025-09-10	11:38:16	12735.661	344.5683	40.2662	55.0003	48.3143	47.3129	0.0020429	43.1064	54.4998	27.2	-0.619477	16.1954	 32
DATA	1757518697	20331859	60985	0	""	2025-09-10	11:38:17	12721.988	344.17935	40.2665	55.0003	48.314	47.3129	0.00201742	43.1065	54.4998	34.5	-0.619477	16.1957	 97
DATA	1757518698	20190954	60995	0	""	2025-09-10	11:38:18	12710.249	344.73315	40.2657	55.0003	48.3143	47.3129	0.00202917	43.1077	54.4998	25.4	-0.619477	16.1948	140
DATA	1757518699	20190954	61005	0	""	2025-09-10	11:38:19	12722.938	344.55069	40.2672	55.0003	48.3148	47.3129	0.00200185	43.1085	54.4998	16.5	-0.619477	16.1951	130
DATA	1757518700	20190954	61015	0	""	2025-09-10	11:38:20	12707.579	344.4964	40.2667	55.0003	48.3145	47.3129	0.00201763	43.1097	54.4998	23.8	-0.619477	16.1944	 70
DATA	1757518701	20030021	61025	0	""	2025-09-10	11:38:21	12676.262	344.44528	40.2672	55.0003	48.315	47.3129	0.00205417	43.1105	54.4998	37.4	-0.619477	16.1926	 28
DATA	1757518702	20030021	61035	0	""	2025-09-10	11:38:22	12674.28	345.6944	40.2673	55.0003	48.3148	47.3129	0.00200973	43.1106	54.4998	22.1	-0.619477	16.193	187
DATA	1757518703	20030021	61045	0	""	2025-09-10	11:38:23	12667.062	343.84595	40.2675	55.0003	48.3151	47.3129	0.00202198	43.114	54.4998	23.1	-0.619477	16.1933	 35
DATA	1757518704	19886970	61055	0	""	2025-09-10	11:38:24	12680.618	344.49326	40.2682	55.0003	48.315	47.3129	0.00201493	43.113	54.4998	27.3	-0.619477	16.1926	 27
DATA	1757518705	19886970	61065	0	""	2025-09-10	11:38:25	12671.057	344.92981	40.2687	55.0003	48.314	47.3129	0.0020031	43.1086	54.4998	36.1	-0.619477	16.1927	 32
DATA	1757518706	19886970	61075	0	""	2025-09-10	11:38:26	12673.204	344.36896	40.268	55.0003	48.3148	47.3129	0.00202146	43.1137	54.4998	20.5	-0.619477	16.1916	 84
DATA	1757518707	19747018	61085	0	""	2025-09-10	11:38:27	12689.234	345.10986	40.2682	55.0003	48.3148	47.3129	0.0020295	43.1122	54.4998	29.7	-0.619477	16.1911	 84
DATA	1757518708	19747018	61095	0	""	2025-09-10	11:38:28	12703.87	344.23837	40.268	55.0003	48.3146	47.3129	0.00201369	43.1073	54.4998	28.8	-0.619477	16.191	241
DATA	1757518709	19747018	61105	0	""	2025-09-10	11:38:29	12724.782	342.76227	40.2682	55.0003	48.3155	47.3129	0.00200656	43.1085	54.4998	31.8	-0.619477	16.1911	125
DATA	1757518710	19613027	61115	0	""	2025-09-10	11:38:30	12727.427	345.12704	40.2687	55.0003	48.3155	47.3129	0.00200834	43.1084	54.4998	19.7	-0.619477	16.19	  3
DATA	1757518711	19613027	61125	0	""	2025-09-10	11:38:31	12721.645	343.69046	40.269	55.0003	48.3151	47.3129	0.00202525	43.1075	54.4998	34.7	-0.619477	16.1902	 47
DATA	1757518712	19613027	61135	0	""	2025-09-10	11:38:32	12718.278	344.30206	40.2677	55.0003	48.3143	47.3129	0.00204035	43.1083	54.4998	15	-0.619477	16.1891	  1
DATA	1757518713	19474029	61145	0	""	2025-09-10	11:38:33	12733.153	345.97128	40.2685	55.0003	48.3159	47.3129	0.00201368	43.1073	54.4998	31.5	-0.619477	16.1864	125
DATA	1757518714	19474029	61155	0	""	2025-09-10	11:38:34	12737.541	345.5795	40.2687	55.0003	48.3171	47.3129	0.002007	43.1062	54.4998	20	-0.619477	16.1875	128
DATA	1757518715	19474029	61165	0	""	2025-09-10	11:38:35	12731.85	344.35175	40.2678	55.0003	48.3168	47.3129	0.00201506	43.1082	54.4999	-1.5	-0.619477	16.1883	 70
DATA	1757518716	19325017	61175	0	""	2025-09-10	11:38:36	12724.301	345.91443	40.268	55.0003	48.3163	47.3129	0.00201788	43.1105	54.5002	27	-0.619477	16.1882	198
DATA	1757518717	19325017	61185	0	""	2025-09-10	11:38:37	12751.927	346.10626	40.2675	55.0003	48.3166	47.3129	0.00202548	43.1082	54.5005	15.9	-0.619477	16.1886	115
DATA	1757518718	19325017	61195	0	""	2025-09-10	11:38:38	12733.87	347.76312	40.2682	55.0003	48.3161	47.3129	0.00200792	43.109	54.5005	9.6	-0.619477	16.1847	220
DATA	1757518719	19174098	61205	0	""	2025-09-10	11:38:39	12749.165	343.85306	40.2683	55.0003	48.3164	47.3129	0.00201674	43.108	54.5005	19.6	-0.619477	16.1875	 73
DATA	1757518720	19174098	61215	0	""	2025-09-10	11:38:40	12751.772	345.31305	40.2683	55.0003	48.3166	47.3129	0.00201542	43.1056	54.5005	19.3	-0.619477	16.1875	 91
DATA	1757518721	19174098	61225	0	""	2025-09-10	11:38:41	12753.923	351.63751	40.268	55.0003	48.3171	47.3129	0.00204058	43.1067	54.5005	14.4	-0.619477	16.1872	 46
DATA	1757518722	19032955	61235	0	""	2025-09-10	11:38:42	12757.866	345.80887	40.2685	55.0003	48.3184	47.3129	0.0020256	43.1054	54.5005	27.6	-0.619477	16.1875	 76
DATA	1757518723	19032955	61245	0	""	2025-09-10	11:38:43	12760.414	345.73572	40.2677	55.0003	48.3184	47.3129	0.00202059	43.1056	54.5005	29.4	-0.619477	16.1867	110
DATA	1757518724	19032955	61255	0	""	2025-09-10	11:38:44	12767.34	347.65475	40.2677	55.0003	48.3187	47.3129	0.00201725	43.1046	54.5005	10.1	-0.619477	16.1869	 65
DATA	1757518725	18903017	61265	0	""	2025-09-10	11:38:45	12763.292	345.22247	40.2677	55.0003	48.3181	47.3129	0.00202925	43.1046	54.5005	11.9	-0.619477	16.1866	104
DATA	1757518726	18903017	61275	0	""	2025-09-10	11:38:46	12773.671	345.35419	40.2678	55.0003	48.3178	47.3129	0.00202788	43.1042	54.5005	4.6	-0.619477	16.1863	 72
DATA	1757518727	18903017	61285	0	""	2025-09-10	11:38:47	12774.222	345.04089	40.2687	55.0003	48.3178	47.3129	0.00202614	43.1044	54.5005	-2.1	-0.619477	16.1852	 93
DATA	1757518728	18754959	61295	0	""	2025-09-10	11:38:48	12783.537	346.26279	40.268	55.0003	48.3184	47.3129	0.00200385	43.1042	54.5005	29.9	-0.619477	16.1849	 99
DATA	1757518729	18754959	61305	0	""	2025-09-10	11:38:49	12788.13	345.7131	40.2685	55.0003	48.3186	47.3129	0.00201932	43.1045	54.5005	18.2	-0.619477	16.1849	 24
DATA	1757518730	18754959	61315	0	""	2025-09-10	11:38:50	12775.255	348.83267	40.2687	55.0003	48.3182	47.3129	0.00208948	43.1038	54.5005	28.6	-0.619477	16.1847	143
DATA	1757518731	18611907	61325	0	""	2025-09-10	11:38:51	12792.81	342.54904	40.2693	55.0003	48.3174	47.3129	0.00202661	43.1058	54.5005	24.6	-0.619477	16.1836	 49
DATA	1757518732	18611907	61335	0	""	2025-09-10	11:38:52	12775.927	345.09726	40.2692	55.0003	48.3181	47.3129	0.00202495	43.1063	54.5005	23.2	-0.619477	16.1838	110
DATA	1757518733	18611907	61345	0	""	2025-09-10	11:38:53	12767.651	344.88214	40.268	55.0003	48.3184	47.3129	0.00203099	43.1071	54.5005	18	-0.619477	16.1831	215
DATA	1757518734	18462896	61355	0	""	2025-09-10	11:38:54	12763.101	343.16861	40.2685	55.0003	48.3179	47.3129	0.0020128	43.1067	54.5005	25	-0.619477	16.183	166
DATA	1757518735	18462896	61365	0	""	2025-09-10	11:38:55	12767.49	344.21017	40.2687	55.0003	48.3181	47.3129	0.00202397	43.107	54.5005	21.3	-0.619477	16.183	218
DATA	1757518736	18462896	61375	0	""	2025-09-10	11:38:56	12770.364	344.49042	40.2683	55.0003	48.3184	47.3129	0.00201314	43.1061	54.5005	22.5	-0.619477	16.1827	107
DATA	1757518737	18330812	61385	0	""	2025-09-10	11:38:57	12786	345.38794	40.269	55.0003	48.3187	47.3129	0.00201892	43.105	54.5005	13	-0.619477	16.1819	237
DATA	1757518738	18330812	61395	0	""	2025-09-10	11:38:58	12780.389	345.40967	40.269	55.0003	48.3184	47.3129	0.00207769	43.1077	54.5005	6.5	-0.619477	16.1813	 37
DATA	1757518739	18330812	61405	0	""	2025-09-10	11:38:59	12850.753	345.30103	40.2688	55.0003	48.3184	47.3129	0.00201285	43.0986	54.5005	31.8	-0.619477	16.1824	106
DATA	1757518740	18177986	61415	0	""	2025-09-10	11:39:00	13074.007	346.20706	40.2685	55.0003	48.3179	47.3129	0.00204409	43.0799	54.5005	12.8	-0.619477	16.1808	112
DATA	1757518741	18177986	61425	0	""	2025-09-10	11:39:01	13234.303	345.24841	40.2685	55.0003	48.3178	47.3129	0.00205624	43.0654	54.5005	9.7	-0.619477	16.1809	 62
DATA	1757518742	18177986	61435	0	""	2025-09-10	11:39:02	13293.388	344.94305	40.2693	55.0003	48.3178	47.3129	0.0020533	43.0638	54.5005	22.9	-0.619477	16.1791	 76
DATA	1757518743	18038988	61445	0	""	2025-09-10	11:39:03	13376.59	342.95615	40.2677	55.0003	48.3179	47.3129	0.00207961	43.0592	54.5005	16.4	-0.619477	16.1802	 82
DATA	1757518744	18038988	61455	0	""	2025-09-10	11:39:04	13383.893	349.58182	40.2688	55.0003	48.3181	47.3129	0.00213331	43.059	54.5005	20.4	-0.619477	16.1798	 84
DATA	1757518745	18038988	61465	0	""	2025-09-10	11:39:05	13429.287	344.95383	40.269	55.0003	48.32	47.3129	0.00206991	43.0578	54.5005	28.6	-0.619477	16.1795	  0
DATA	1757518746	17899036	61475	0	""	2025-09-10	11:39:06	13436.008	341.72397	40.2688	55.0003	48.3192	47.3129	0.00201317	43.06	54.5005	-0.7	-0.619477	16.18	160
DATA	1757518747	17899036	61485	0	""	2025-09-10	11:39:07	13379.647	339.86368	40.269	55.0003	48.3192	47.3129	0.0020716	43.0651	54.5005	36.2	-0.619477	16.1792	 46
DATA	1757518748	17899036	61495	0	""	2025-09-10	11:39:08	13302.49	349.69128	40.2687	55.0003	48.3191	47.3129	0.00207612	43.0746	54.5005	32.8	-0.619477	16.1791	 88
DATA	1757518749	17748832	61505	0	""	2025-09-10	11:39:09	13239.927	341.37833	40.2693	55.0003	48.3204	47.3129	0.00211917	43.0738	54.5004	30.4	-0.619477	16.1789	127
DATA	1757518750	17748832	61515	0	""	2025-09-10	11:39:10	13232.664	346.57791	40.2688	55.0003	48.32	47.3129	0.00209833	43.0755	54.5005	39.8	-0.619477	16.1787	 32
DATA	1757518751	17748832	61525	0	""	2025-09-10	11:39:11	13207.045	344.93616	40.2688	55.0003	48.3215	47.3129	0.00210063	43.0758	54.5003	36.9	-0.619477	16.1781	106
DATA	1757518752	17602920	61535	0	""	2025-09-10	11:39:12	13260.191	350.7778	40.2688	55.0003	48.323	47.3129	0.00220383	43.0704	54.4999	34.1	-0.619477	16.178	216
DATA	1757518753	17602920	61545	0	""	2025-09-10	11:39:13	13339.108	357.87292	40.2677	55.0003	48.325	47.3129	0.00216484	43.0616	54.4998	0.9	-0.619477	16.1769	 38
DATA	1757518754	17602920	61555	0	""	2025-09-10	11:39:14	13389.198	340.74942	40.2683	55.0003	48.3245	47.3129	0.00207846	43.0609	54.4998	21	-0.619477	16.1764	 41
DATA	1757518755	17457008	61565	0	""	2025-09-10	11:39:15	13379.517	343.1087	40.2687	55.0003	48.325	47.3129	0.00217185	43.0571	54.4998	5.7	-0.619477	16.178	196
DATA	1757518756	17457008	61575	0	""	2025-09-10	11:39:16	13334.73	351.28726	40.2687	55.0003	48.3248	47.3129	0.00219229	43.0625	54.4998	8.7	-0.619477	16.1778	 53
DATA	1757518757	17457008	61585	0	""	2025-09-10	11:39:17	13435.427	337.36282	40.268	55.0003	48.3242	47.3129	0.00205839	43.0559	54.4998	5.9	-0.619477	16.177	255
DATA	1757518758	17328977	61595	0	""	2025-09-10	11:39:18	13487.207	340.54813	40.2678	55.0003	48.3245	47.3129	0.00206553	43.0515	54.4998	-11	-0.619477	16.1773	 93
DATA	1757518759	17328977	61605	0	""	2025-09-10	11:39:19	13436.291	353.37329	40.2688	55.0003	48.325	47.3129	0.00209073	43.0582	54.4999	7.7	-0.619477	16.1772	 57
DATA	1757518760	17328977	61615	0	""	2025-09-10	11:39:20	13327.178	344.51633	40.2685	55.0003	48.3253	47.3129	0.00207525	43.0647	54.5003	23.1	-0.619477	16.1767	110
DATA	1757518761	17174959	61625	0	""	2025-09-10	11:39:21	13203.892	345.86493	40.2687	55.0003	48.324	47.3129	0.00202047	43.0777	54.5005	9.3	-0.619477	16.1762	 24
DATA	1757518762	17174959	61635	0	""	2025-09-10	11:39:22	13218.846	345.86456	40.2696	55.0003	48.3243	47.3129	0.00233097	43.0747	54.5004	8.2	-0.619477	16.1781	 86
DATA	1757518763	17174959	61645	0	""	2025-09-10	11:39:23	13411.921	345.15985	40.2688	55.0003	48.3248	47.3129	0.0021561	43.0703	54.5003	-11.3	-0.619477	16.1765	107
DATA	1757518764	17029047	61655	0	""	2025-09-10	11:39:24	13465.772	345.31543	40.2687	55.0003	48.3245	47.3129	0.00213037	43.0665	54.5005	-23.4	-0.619477	16.1762	153
DATA	1757518765	17029047	61665	0	""	2025-09-10	11:39:25	13445.174	339.74857	40.2696	55.0003	48.3245	47.3129	0.00210017	43.0638	54.5005	4.8	-0.619477	16.1754	 74
DATA	1757518766	17029047	61675	0	""	2025-09-10	11:39:26	13810.583	331.01572	40.269	55.0003	48.3238	47.3129	0.0020512	43.0457	54.5005	13.7	-0.619477	16.1748	  1
DATA	1757518767	16885995	61685	0	""	2025-09-10	11:39:27	13799.82	343.12317	40.2696	55.0003	48.3228	47.3129	0.00231047	43.0487	54.5005	-8.1	-0.619477	16.1754	 92
DATA	1757518768	16885995	61695	0	""	2025-09-10	11:39:28	13597.15	342.98965	40.2685	55.0003	48.3209	47.3129	0.0021549	43.0564	54.5005	17.6	-0.619477	16.1769	 72
DATA	1757518769	16885995	61705	0	""	2025-09-10	11:39:29	13426.221	343.85034	40.2692	55.0003	48.321	47.3129	0.00213543	43.0697	54.5005	22	-0.619477	16.1762	227
DATA	1757518770	16746997	61715	0	""	2025-09-10	11:39:30	13300.658	350.15231	40.2693	55.0003	48.3227	47.3129	0.00230927	43.0668	54.5	4.5	-0.619477	16.1723	164
DATA	1757518771	16746997	61725	0	""	2025-09-10	11:39:31	13304.019	350.85764	40.2687	55.0003	48.3243	47.3129	0.00226238	43.0714	54.4998	20.1	-0.619477	16.1726	131
DATA	1757518772	16746997	61735	0	""	2025-09-10	11:39:32	13304.965	338.37329	40.2692	55.0001	48.3268	47.3129	0.0020653	43.0727	54.4998	-17.7	-0.619477	16.1722	147
DATA	1757518773	16599893	61745	0	""	2025-09-10	11:39:33	13262.623	339.61331	40.2695	55.0003	48.3268	47.3129	0.00210024	43.0742	54.4998	-13.4	-0.619477	16.172	122
DATA	1757518774	16599893	61755	0	""	2025-09-10	11:39:34	13322.299	340.17188	40.2685	55.0003	48.3281	47.3129	0.00211146	43.0724	54.4998	-24.7	-0.619477	16.1714	190
DATA	1757518775	16599893	61765	0	""	2025-09-10	11:39:35	13373.489	337.47446	40.2695	55.0003	48.3286	47.3129	0.00207112	43.07	54.4998	-5.5	-0.619477	16.1707	 59
DATA	1757518776	16457080	61775	0	""	2025-09-10	11:39:36	13402.29	338.58521	40.269	55.0003	48.3306	47.3129	0.00226383	43.0731	54.4998	9.5	-0.619477	16.1703	237
DATA	1757518777	16457080	61785	0	""	2025-09-10	11:39:37	13343.598	350.24344	40.27	55.0001	48.3324	47.3129	0.00235094	43.0677	54.4998	-38.7	-0.619477	16.1706	 87
DATA	1757518778	16457080	61795	0	""	2025-09-10	11:39:38	13456.876	338.13211	40.2688	54.9999	48.3312	47.3129	0.00211437	43.0664	54.4998	-30	-0.619477	16.1715	115
DATA	1757518779	16311883	61805	0	""	2025-09-10	11:39:39	13463.977	343.37863	40.2693	55.0001	48.3309	47.3129	0.00209911	43.0653	54.4998	-28.4	-0.619477	16.1707	200
DATA	1757518780	16311883	61815	0	""	2025-09-10	11:39:40	13509.99	334.78378	40.269	55	48.3312	47.3129	0.00206991	43.0665	54.4998	-31.4	-0.619477	16.1706	100
DATA	1757518781	16311883	61825	0	""	2025-09-10	11:39:41	13535.63	334.1149	40.2693	55.0002	48.3301	47.3129	0.00204181	43.0677	54.4998	-6.6	-0.619477	16.17	162
DATA	1757518782	16170024	61835	0	""	2025-09-10	11:39:42	13458.485	329.78198	40.27	55.0003	48.3297	47.3129	0.00215566	43.0728	54.4998	13.9	-0.619477	16.1682	 52
DATA	1757518783	16170024	61845	0	""	2025-09-10	11:39:43	13248.631	353.19928	40.269	55.0003	48.3333	47.3129	0.00240108	43.0704	54.4998	-2.8	-0.619477	16.1676	 66
DATA	1757518784	16170024	61855	0	""	2025-09-10	11:39:44	13217.644	357.34323	40.2698	55.0003	48.3324	47.3129	0.00267046	43.0744	54.4998	7.9	-0.619477	16.1667	 90
DATA	1757518785	16027927	61865	0	""	2025-09-10	11:39:45	13342.964	344.06461	40.27	55.0003	48.3333	47.3129	0.00208675	43.0717	54.4998	-4.6	-0.619477	16.166	239
DATA	1757518786	16027927	61875	0	""	2025-09-10	11:39:46	13474.907	340.09857	40.2692	55.0003	48.3309	47.3129	0.00223228	43.0685	54.4999	7	-0.619477	16.1665	 13
DATA	1757518787	16027927	61885	0	""	2025-09-10	11:39:47	13455.569	331.69977	40.2698	55.0003	48.3315	47.3129	0.00211955	43.0708	54.4998	-9.7	-0.619477	16.1663	176
DATA	1757518788	15887022	61895	0	""	2025-09-10	11:39:48	13321.103	328.11707	40.2696	55.0003	48.331	47.3129	0.00226284	43.0752	54.4998	6.3	-0.619477	16.1671	 30
DATA	1757518789	15887022	61905	0	""	2025-09-10	11:39:49	13334.813	328.24057	40.27	55.0003	48.3312	47.3129	0.00220718	43.0744	54.4998	36.2	-0.619477	16.1663	 26
DATA	1757518790	15887022	61915	0	""	2025-09-10	11:39:50	13198.316	353.60385	40.2705	55.0003	48.3335	47.3129	0.00239836	43.0739	54.4998	5.1	-0.619477	16.1648	 90
DATA	1757518791	15743970	61925	0	""	2025-09-10	11:39:51	13252.656	348.77405	40.2701	55.0003	48.3335	47.3129	0.00226184	43.0717	54.4998	4.4	-0.619477	16.1656	 84
DATA	1757518792	15743970	61935	0	""	2025-09-10	11:39:52	13309.906	343.02518	40.2703	55.0003	48.3327	47.3129	0.00219839	43.0688	54.4998	-11	-0.619477	16.1646	 87
DATA	1757518793	15743970	61945	0	""	2025-09-10	11:39:53	13367.088	345.95474	40.2701	55.0003	48.3314	47.3129	0.0020807	43.0715	54.4998	-13.5	-0.619477	16.1662	131
DATA	1757518794	15604972	61955	0	""	2025-09-10	11:39:54	13256.739	346.73376	40.2705	55.0003	48.3315	47.3129	0.00233196	43.0693	54.4998	0.4	-0.619477	16.1657	101
DATA	1757518795	15604972	61965	0	""	2025-09-10	11:39:55	13380.984	339.12082	40.2705	55.0003	48.3319	47.3129	0.00203006	43.07	54.4999	-3.9	-0.619477	16.166	233
DATA	1757518796	15604972	61975	0	""	2025-09-10	11:39:56	13295.236	340.00552	40.271	55.0003	48.3306	47.3129	0.00223817	43.0758	54.4999	23.3	-0.619477	16.1665	 83
DATA	1757518797	15470981	61985	0	""	2025-09-10	11:39:57	13341.574	347.91174	40.2696	55.0003	48.3306	47.3129	0.00209901	43.068	54.5	-23.5	-0.619477	16.1657	240
DATA	1757518798	15470981	61995	0	""	2025-09-10	11:39:58	13312.786	355.23254	40.2701	55.0003	48.3314	47.3129	0.00222021	43.0748	54.5005	19.3	-0.619477	16.1649	118
DATA	1757518799	15470981	62005	0	""	2025-09-10	11:39:59	13329.495	357.47394	40.2708	55.0003	48.331	47.3129	0.00216049	43.0739	54.5005	10.4	-0.619477	16.1654	 77
DATA	1757518800	15326976	62015	0	""	2025-09-10	11:40:00	13367.665	342.43695	40.27	55.0003	48.3307	47.3129	0.00208079	43.0657	54.5003	-14.1	-0.619477	16.1652	 33
DATA	1757518801	15326976	62025	0	""	2025-09-10	11:40:01	13404.298	346.53732	40.2705	55.0003	48.3315	47.3129	0.00211839	43.0623	54.5005	-31.1	-0.619477	16.1641	117
DATA	1757518802	15326976	62035	0	""	2025-09-10	11:40:02	13421.951	344.11069	40.2708	55.0003	48.3309	47.3129	0.00205848	43.0644	54.5002	-21.8	-0.619477	16.1646	130
DATA	1757518803	15183925	62045	0	""	2025-09-10	11:40:03	13414.316	342.88257	40.2721	55.0003	48.3309	47.3129	0.00210029	43.0687	54.5002	-11.2	-0.619477	16.1646	118
DATA	1757518804	15183925	62055	0	""	2025-09-10	11:40:04	13489.773	344.40326	40.2719	55.0003	48.331	47.3129	0.00204818	43.0664	54.5002	-21.6	-0.619477	16.1649	 90
DATA	1757518805	15183925	62065	0	""	2025-09-10	11:40:05	13595.264	344.0488	40.2711	55.0003	48.3307	47.3129	0.00207712	43.0577	54.4998	-44.4	-0.619477	16.1643	108
DATA	1757518806	15040159	62075	0	""	2025-09-10	11:40:06	13558.674	343.38062	40.2703	55.0003	48.3296	47.3129	0.00211997	43.0603	54.4998	-33.6	-0.619477	16.1635	161
DATA	1757518807	15040159	62085	0	""	2025-09-10	11:40:07	13538.902	349.66687	40.2715	55.0003	48.3302	47.3129	0.00208707	43.0603	54.4998	-30	-0.619477	16.1627	 60
DATA	1757518808	15040159	62095	0	""	2025-09-10	11:40:08	13503.762	343.35754	40.2718	55.0003	48.3294	47.3129	0.00212122	43.0668	54.4998	-28.5	-0.619477	16.1627	160
DATA	1757518809	14894962	62105	0	""	2025-09-10	11:40:09	13467.836	347.70819	40.2711	55.0003	48.3302	47.3129	0.00209595	43.0651	54.4998	-52.3	-0.619477	16.1602	171
DATA	1757518810	14894962	62115	0	""	2025-09-10	11:40:10	13446.718	338.41937	40.2719	55.0003	48.3296	47.3129	0.00207337	43.0633	54.4998	-35.9	-0.619477	16.1618	177
DATA	1757518811	14894962	62125	0	""	2025-09-10	11:40:11	13450.231	348.50439	40.2716	55.0003	48.3294	47.3129	0.00200458	43.0698	54.4998	-13.1	-0.619477	16.1612	148
DATA	1757518812	14748811	62135	0	""	2025-09-10	11:40:12	13432.337	343.34427	40.2711	55.0003	48.3296	47.3129	0.00206714	43.0675	54.4998	-28.7	-0.619477	16.161	 98
DATA	1757518813	14748811	62145	0	""	2025-09-10	11:40:13	13457.675	347.52289	40.2719	55.0003	48.3291	47.3129	0.00208183	43.0668	54.4999	-35.8	-0.619477	16.1612	180
DATA	1757518814	14748811	62155	0	""	2025-09-10	11:40:14	13497.517	343.82291	40.2734	55.0003	48.3289	47.3129	0.00205042	43.0669	54.5004	-18.8	-0.619477	16.161	 99
DATA	1757518815	14612913	62165	0	""	2025-09-10	11:40:15	13487.4	348.73038	40.2731	55.0003	48.3289	47.3129	0.00206159	43.0652	54.5005	-41.8	-0.619477	16.1609	 45
