Model:	LI-7820
SN:	TG20-01037
Software Version:	2.4.27-rc1
Timestamp:	2025-06-03 08:55:21
Timezone:	US/Eastern
DATAH	SECONDS	NANOSECONDS	NDX	DIAG	REMARK	DATE	TIME	H2O	N2O	CAVITY_P	CAVITY_T	LASER_PHASE_P	LASER_T	RESIDUAL	RING_DOWN_TIME	THERMAL_ENCLOSURE_T	PHASE_ERROR	LASER_T_SHIFT	INPUT_VOLTAGE	CHK
DATA	1748970236	878012895	56115	0	""	2025-06-03	13:03:56	26291.213	340.3652	40.7189	54.9998	50.111	47.3182	0.00155558	42.4179	54.4999	-58.2	-0.614329	15.9722	148
DATA	1748970237	878012895	56125	0	""	2025-06-03	13:03:57	26492.211	339.33069	40.7201	55.0001	50.1105	47.3183	0.0015124	42.4073	54.4999	-50.2	-0.614329	15.9713	139
DATA	1748970238	877860069	56135	0	""	2025-06-03	13:03:58	26781.836	338.85629	40.7206	55.0001	50.1103	47.3182	0.00153217	42.3913	54.5002	-45.7	-0.614329	15.9717	214
DATA	1748970239	877860069	56145	0	""	2025-06-03	13:03:59	27026.846	339.71783	40.7216	55.0003	50.1092	47.318	0.00146943	42.3724	54.5001	-60.9	-0.614329	15.9717	174
DATA	1748970240	877860069	56155	0	""	2025-06-03	13:04:00	27183.451	339.86102	40.7224	55.0001	50.1087	47.3181	0.0014433	42.3621	54.5	-40.2	-0.614329	15.9725	228
DATA	1748970241	877726078	56165	0	""	2025-06-03	13:04:01	27359.066	340.38879	40.7244	55.0003	50.1092	47.3182	0.00146806	42.3561	54.5005	-36.8	-0.614329	15.9732	213
DATA	1748970242	877726078	56175	0	""	2025-06-03	13:04:02	27522.746	340.49899	40.7249	55.0001	50.109	47.3181	0.00141762	42.3467	54.5004	-50.4	-0.614329	15.973	111
DATA	1748970243	877726078	56185	0	""	2025-06-03	13:04:03	27675.281	339.34537	40.7265	55.0003	50.1085	47.318	0.00141859	42.3344	54.5004	-51.5	-0.614329	15.9725	166
DATA	1748970244	877571105	56195	0	""	2025-06-03	13:04:04	27834.438	339.9187	40.7272	55.0003	50.1094	47.3183	0.00141406	42.3254	54.5005	-51.1	-0.614329	15.9727	150
DATA	1748970245	877571105	56205	0	""	2025-06-03	13:04:05	28030.594	339.73785	40.7283	55.0003	50.108	47.3182	0.0014023	42.3187	54.5002	-35	-0.614329	15.9725	246
DATA	1748970246	877571105	56215	0	""	2025-06-03	13:04:06	28216.309	338.54337	40.7296	55.0003	50.108	47.318	0.00140983	42.3043	54.5002	-45.7	-0.614329	15.9717	 95
DATA	1748970247	877433061	56225	0	""	2025-06-03	13:04:07	28353.66	341.16486	40.7304	55.0003	50.1064	47.3182	0.00136345	42.2953	54.4998	-48.6	-0.614329	15.9714	165
DATA	1748970248	877433061	56235	0	""	2025-06-03	13:04:08	28534.186	339.17529	40.7311	55.0003	50.1046	47.3185	0.00134654	42.2839	54.4998	-31.3	-0.614329	15.9714	220
DATA	1748970249	877433061	56245	0	""	2025-06-03	13:04:09	28747.125	340.95477	40.7327	55.0003	50.1043	47.3183	0.00134282	42.2739	54.4998	-35.8	-0.614329	15.9711	226
DATA	1748970250	877283811	56255	0	""	2025-06-03	13:04:10	28885.426	340.3327	40.7334	55.0003	50.1043	47.318	0.00131344	42.2646	54.4999	-27.5	-0.614329	15.9716	103
DATA	1748970251	877283811	56265	0	""	2025-06-03	13:04:11	28971.301	340.34052	40.735	55.0002	50.1038	47.318	0.00129974	42.2577	54.4999	-30.3	-0.614329	15.9705	103
DATA	1748970252	877283811	56275	0	""	2025-06-03	13:04:12	29071.379	341.77985	40.735	55.0003	50.1039	47.3182	0.00128928	42.2527	54.4999	-30.3	-0.614329	15.9719	186
DATA	1748970253	877149105	56285	0	""	2025-06-03	13:04:13	29191.881	339.15692	40.7377	55.0003	50.1043	47.3187	0.00130105	42.2479	54.4999	-5.1	-0.614329	15.9708	174
DATA	1748970254	877149105	56295	0	""	2025-06-03	13:04:14	29337.801	338.55923	40.7388	55.0003	50.1034	47.3186	0.00129144	42.2404	54.4999	-6.1	-0.614329	15.97	 68
DATA	1748970255	877149105	56305	0	""	2025-06-03	13:04:15	29471.189	340.45776	40.7393	55.0003	50.1041	47.3186	0.00126743	42.2292	54.4999	-1.4	-0.614329	15.9713	167
DATA	1748970256	876986980	56315	0	""	2025-06-03	13:04:16	29561.941	342.12805	40.7403	55.0003	50.1044	47.3184	0.00127417	42.2236	54.5005	-2.7	-0.614329	15.9713	147
DATA	1748970257	876986980	56325	0	""	2025-06-03	13:04:17	29673.938	342.51657	40.7419	55.0002	50.1033	47.3185	0.00126627	42.2189	54.5	-7.7	-0.614329	15.9717	 42
DATA	1748970258	876986980	56335	0	""	2025-06-03	13:04:18	29806.119	342.04584	40.7431	54.9995	50.1043	47.3182	0.00126131	42.2054	54.4999	-12	-0.614329	15.9713	142
DATA	1748970259	876854896	56345	0	""	2025-06-03	13:04:19	29932.066	340.60947	40.7452	54.9995	50.1039	47.3185	0.00128219	42.2077	54.5002	0.6	-0.614329	15.9708	158
DATA	1748970260	876854896	56355	0	""	2025-06-03	13:04:20	30013.104	338.82675	40.7462	55	50.1036	47.3187	0.0012719	42.2004	54.5002	23.2	-0.614329	15.9713	 98
DATA	1748970261	876854896	56365	0	""	2025-06-03	13:04:21	30110.236	340.94293	40.7473	55	50.1031	47.3187	0.00123727	42.1917	54.5	26.5	-0.614329	15.9713	 16
DATA	1748970262	876703977	56375	0	""	2025-06-03	13:04:22	30261.953	339.34943	40.7475	54.9999	50.1039	47.3187	0.00124278	42.1819	54.5	39.9	-0.614329	15.97	223
DATA	1748970263	876703977	56385	0	""	2025-06-03	13:04:23	30353.934	342.99863	40.7493	55.0003	50.1051	47.3187	0.00126129	42.1781	54.5004	21	-0.614329	15.9703	 69
DATA	1748970264	876703977	56395	0	""	2025-06-03	13:04:24	30410.393	341.4545	40.7505	55.0003	50.1048	47.3184	0.00122869	42.1749	54.5	13.6	-0.614329	15.9708	221
DATA	1748970265	876554012	56405	0	""	2025-06-03	13:04:25	30506.137	341.7258	40.7524	55.0003	50.1054	47.3187	0.00123071	42.172	54.5	24.4	-0.614329	15.971	 78
DATA	1748970266	876554012	56415	0	""	2025-06-03	13:04:26	30608.047	341.1394	40.7539	55.0003	50.1057	47.3187	0.00119847	42.1627	54.4999	42.8	-0.614329	15.9705	128
DATA	1748970267	876554012	56425	0	""	2025-06-03	13:04:27	30712.793	342.14221	40.7549	55.0003	50.1054	47.3184	0.00120382	42.1549	54.4999	57	-0.614329	15.9703	 63
DATA	1748970268	876415014	56435	0	""	2025-06-03	13:04:28	30773.283	340.99078	40.7567	55.0003	50.1061	47.3184	0.00121107	42.1555	54.4998	47.2	-0.614329	15.9711	170
DATA	1748970269	876415014	56445	0	""	2025-06-03	13:04:29	30852.863	340.84088	40.7583	55.0003	50.1054	47.3183	0.00123534	42.1478	54.4998	54.1	-0.614329	15.9697	189
DATA	1748970270	876415014	56455	0	""	2025-06-03	13:04:30	30952.336	341.28708	40.7583	55.0003	50.1074	47.3183	0.00121375	42.148	54.4998	60.6	-0.614329	15.9699	120
DATA	1748970271	876269102	56465	0	""	2025-06-03	13:04:31	31074.479	341.24179	40.7588	55.0003	50.1092	47.3182	0.00121467	42.1364	54.4998	57.6	-0.614329	15.9694	186
DATA	1748970272	876269102	56475	0	""	2025-06-03	13:04:32	31140.957	341.23517	40.76	55.0003	50.1089	47.3186	0.00120361	42.1337	54.4998	59.6	-0.614329	15.9694	 72
DATA	1748970273	876269102	56485	0	""	2025-06-03	13:04:33	31194.225	340.12091	40.7624	55.0003	50.1097	47.3185	0.00122226	42.1325	54.4998	66.6	-0.614329	15.9694	163
DATA	1748970274	876127004	56495	0	""	2025-06-03	13:04:34	31247.037	342.47217	40.7634	55.0003	50.1135	47.3184	0.00118076	42.1256	54.4998	65.1	-0.614329	15.9694	168
DATA	1748970275	876127004	56505	0	""	2025-06-03	13:04:35	31339.875	342.25137	40.7649	55.0003	50.1161	47.3184	0.00122307	42.1183	54.4998	63.9	-0.614329	15.9695	174
DATA	1748970276	876127004	56515	0	""	2025-06-03	13:04:36	31465.523	342.99307	40.7659	55.0003	50.1185	47.3183	0.00120125	42.111	54.4998	45.9	-0.614329	15.9695	121
DATA	1748970277	875987052	56525	0	""	2025-06-03	13:04:37	31565.27	340.91641	40.7664	55.0003	50.1189	47.3184	0.00121889	42.104	54.4998	51.9	-0.614329	15.9678	102
DATA	1748970278	875987052	56535	0	""	2025-06-03	13:04:38	31596.543	342.06937	40.7688	55.0003	50.1181	47.3186	0.00118812	42.1034	54.4998	58.1	-0.614329	15.9695	207
DATA	1748970279	875987052	56545	0	""	2025-06-03	13:04:39	31641.121	343.32629	40.7702	55.0003	50.1204	47.3182	0.00122065	42.1031	54.4998	60.9	-0.614329	15.9691	159
DATA	1748970280	875828981	56555	0	""	2025-06-03	13:04:40	31685.92	343.21179	40.772	55.0003	50.1213	47.3186	0.0012281	42.0962	54.4998	88	-0.614329	15.9688	201
DATA	1748970281	875828981	56565	0	""	2025-06-03	13:04:41	31771.551	343.39606	40.7736	55.0003	50.1254	47.3186	0.00120661	42.0912	54.4999	58.4	-0.614329	15.968	141
DATA	1748970282	875828981	56575	0	""	2025-06-03	13:04:42	31837.939	342.9303	40.7756	55.0003	50.1272	47.3187	0.00122314	42.0862	54.4999	57.5	-0.614329	15.9694	156
DATA	1748970283	875679016	56585	0	""	2025-06-03	13:04:43	31944.881	343.19141	40.7749	55.0003	50.1307	47.3187	0.00121599	42.0769	54.4998	64.2	-0.614329	15.9691	209
DATA	1748970284	875679016	56595	0	""	2025-06-03	13:04:44	32027.85	344.17593	40.7762	55.0003	50.1353	47.3187	0.00120849	42.0746	54.4999	39.9	-0.614329	15.9683	162
DATA	1748970285	875679016	56605	0	""	2025-06-03	13:04:45	32069.863	344.86005	40.7774	55.0003	50.1363	47.3187	0.00121497	42.0698	54.5	34.6	-0.614329	15.9689	 46
DATA	1748970286	875545024	56615	0	""	2025-06-03	13:04:46	32127.371	342.49753	40.779	55.0003	50.1364	47.3187	0.00121229	42.0648	54.4998	43	-0.614329	15.9683	 38
DATA	1748970287	875545024	56625	0	""	2025-06-03	13:04:47	32165.064	343.63513	40.7803	55.0003	50.1369	47.3183	0.00119942	42.0634	54.5001	56.7	-0.614329	15.968	111
DATA	1748970288	875545024	56635	0	""	2025-06-03	13:04:48	32212.258	343.07559	40.7818	55.0003	50.1396	47.3184	0.00123353	42.0561	54.5003	66.4	-0.614329	15.9683	168
DATA	1748970289	875403881	56645	0	""	2025-06-03	13:04:49	32304.277	345.17609	40.7828	55.0003	50.1428	47.3187	0.00121891	42.0533	54.5002	49.5	-0.614329	15.9681	180
DATA	1748970290	875403881	56655	0	""	2025-06-03	13:04:50	32378.74	344.62695	40.7841	55.0003	50.1437	47.3184	0.00122929	42.0489	54.5002	53.8	-0.614329	15.9685	134
DATA	1748970291	875403881	56665	0	""	2025-06-03	13:04:51	32456.074	343.19016	40.7848	55.0003	50.1435	47.3185	0.00124477	42.0435	54.4998	56.9	-0.614329	15.9674	192
DATA	1748970292	875259160	56675	0	""	2025-06-03	13:04:52	32483.973	342.95853	40.7856	55.0003	50.1456	47.3187	0.00122705	42.0385	54.4999	56	-0.614329	15.9677	115
DATA	1748970293	875259160	56685	0	""	2025-06-03	13:04:53	32477.881	342.84009	40.7867	55.0003	50.1456	47.3187	0.00120968	42.0388	54.5002	74.8	-0.614329	15.9678	203
DATA	1748970294	875259160	56695	0	""	2025-06-03	13:04:54	32580.066	343.77194	40.7884	55.0003	50.1466	47.3186	0.00123938	42.0326	54.4998	71.3	-0.614329	15.9667	208
DATA	1748970295	875108003	56705	0	""	2025-06-03	13:04:55	32624.586	343.52203	40.79	55.0003	50.1491	47.3185	0.00121512	42.0302	54.5002	70.1	-0.614329	15.9664	 22
DATA	1748970296	875108003	56715	0	""	2025-06-03	13:04:56	32634.525	342.47919	40.7918	55.0003	50.1517	47.3183	0.00123069	42.0312	54.5	59.9	-0.614329	15.9669	 22
DATA	1748970297	875108003	56725	0	""	2025-06-03	13:04:57	32679.111	343.48514	40.7925	55.0003	50.1525	47.3187	0.00123853	42.0271	54.4999	51.1	-0.614329	15.9655	173
DATA	1748970298	874963998	56735	0	""	2025-06-03	13:04:58	32735.574	344.03604	40.7941	55.0003	50.156	47.3187	0.00124358	42.0243	54.4998	63.3	-0.614329	15.9656	159
DATA	1748970299	874963998	56745	0	""	2025-06-03	13:04:59	32831.617	343.05731	40.7941	55.0003	50.1589	47.3186	0.00124988	42.0159	54.4999	60.7	-0.614329	15.9655	233
DATA	1748970300	874963998	56755	0	""	2025-06-03	13:05:00	32886.559	343.62177	40.7959	55.0003	50.1598	47.3187	0.00124976	42.0154	54.5001	60.6	-0.614329	15.9648	204
DATA	1748970301	874819040	56765	0	""	2025-06-03	13:05:01	32901.512	343.59143	40.8002	55.0003	50.1612	47.3187	0.00124224	42.0133	54.4999	64.4	-0.614329	15.9644	134
DATA	1748970302	874819040	56775	0	""	2025-06-03	13:05:02	32993.176	345.17657	40.7986	55.0002	50.1635	47.3187	0.00124872	42.0081	54.4999	42.5	-0.614329	15.965	141
DATA	1748970303	874819040	56785	0	""	2025-06-03	13:05:03	33092.188	344.53482	40.7974	55.0003	50.1635	47.3187	0.00126647	41.9976	54.5001	48.1	-0.614329	15.965	131
DATA	1748970304	874678850	56795	0	""	2025-06-03	13:05:04	33138.633	342.71692	40.7971	55.0003	50.1634	47.3187	0.00128866	41.995	54.5004	44.8	-0.614329	15.9644	145
DATA	1748970305	874678850	56805	0	""	2025-06-03	13:05:05	33148.801	345.60797	40.7974	55.0003	50.1639	47.3187	0.00128321	41.9928	54.5005	34.1	-0.614329	15.9644	184
DATA	1748970306	874678850	56815	0	""	2025-06-03	13:05:06	33187.215	346.27213	40.7977	55.0003	50.1637	47.3187	0.00127635	41.9879	54.5005	49	-0.614329	15.9647	103
DATA	1748970307	874526023	56825	0	""	2025-06-03	13:05:07	33274.492	344.0192	40.7976	55.0003	50.1637	47.3187	0.0012995	41.9835	54.5005	32	-0.614329	15.9655	233
DATA	1748970308	874526023	56835	0	""	2025-06-03	13:05:08	33340.109	343.51639	40.7974	55.0003	50.1635	47.3184	0.00128126	41.9781	54.5005	33	-0.614329	15.9652	 61
DATA	1748970309	874526023	56845	0	""	2025-06-03	13:05:09	33346.203	344.08456	40.7976	55.0003	50.1632	47.3184	0.00128365	41.9776	54.5005	38.2	-0.614329	15.9653	175
DATA	1748970310	874381065	56855	0	""	2025-06-03	13:05:10	33395.238	347.22272	40.7974	55.0003	50.1637	47.3182	0.00130252	41.9735	54.5005	38.8	-0.614329	15.9648	166
DATA	1748970311	874381065	56865	0	""	2025-06-03	13:05:11	33404.75	344.71463	40.7977	55.0002	50.1634	47.3187	0.00129446	41.974	54.5005	40.4	-0.614329	15.9644	 64
DATA	1748970312	874381065	56875	0	""	2025-06-03	13:05:12	33436.414	345.88174	40.7969	55.0001	50.1632	47.3187	0.00131756	41.9713	54.5005	27.2	-0.614329	15.9647	174
DATA	1748970313	874233961	56885	0	""	2025-06-03	13:05:13	33433.551	345.13589	40.7977	55.0003	50.1627	47.3187	0.00129797	41.9693	54.5005	45.9	-0.614329	15.965	152
DATA	1748970314	874233961	56895	0	""	2025-06-03	13:05:14	33501.758	344.98361	40.7976	55.0003	50.1637	47.3187	0.00133148	41.9648	54.5002	44.8	-0.614329	15.9647	194
DATA	1748970315	874233961	56905	0	""	2025-06-03	13:05:15	33561.551	344.71756	40.7972	55.0003	50.1629	47.3187	0.00133381	41.9624	54.5002	43.2	-0.614329	15.9642	162
DATA	1748970316	874088048	56915	0	""	2025-06-03	13:05:16	33586.824	346.90436	40.7971	55.0002	50.1662	47.3187	0.00133512	41.9573	54.5002	21.6	-0.614329	15.9639	177
DATA	1748970317	874088048	56925	0	""	2025-06-03	13:05:17	33596.914	347.39145	40.7974	55.0003	50.1671	47.3187	0.00131781	41.956	54.4999	8.6	-0.614329	15.9631	113
DATA	1748970318	874088048	56935	0	""	2025-06-03	13:05:18	33643.234	345.38593	40.7976	55.0003	50.1668	47.3187	0.00129924	41.9566	54.4999	33	-0.614329	15.9628	128
DATA	1748970319	873940944	56945	0	""	2025-06-03	13:05:19	33669.398	344.09012	40.7976	55.0003	50.1668	47.3187	0.00134876	41.951	54.4999	19.4	-0.614329	15.9633	175
DATA	1748970320	873940944	56955	0	""	2025-06-03	13:05:20	33694.008	345.49112	40.7972	55.0003	50.1671	47.3187	0.00132344	41.9487	54.4998	24.6	-0.614329	15.9633	188
DATA	1748970321	873940944	56965	0	""	2025-06-03	13:05:21	33720.184	344.87442	40.7979	55.0003	50.1666	47.3187	0.00131897	41.9481	54.4999	19.7	-0.614329	15.9626	218
DATA	1748970322	873791933	56975	0	""	2025-06-03	13:05:22	33757.02	343.75394	40.7976	55.0003	50.1658	47.3187	0.00132414	41.9451	54.5001	21.2	-0.614329	15.9626	120
DATA	1748970323	873791933	56985	0	""	2025-06-03	13:05:23	33794.102	344.74203	40.7976	55.0003	50.1668	47.3184	0.00133943	41.9408	54.4998	-3.7	-0.614329	15.963	143
DATA	1748970324	873791933	56995	0	""	2025-06-03	13:05:24	33836.949	344.53745	40.7986	55.0003	50.1666	47.3187	0.00136939	41.9395	54.5001	23	-0.614329	15.963	 65
DATA	1748970325	873661041	57005	0	""	2025-06-03	13:05:25	33835.988	348.77957	40.7976	55.0003	50.167	47.3187	0.00134931	41.937	54.5001	17.1	-0.614329	15.9634	 84
DATA	1748970326	873661041	57015	0	""	2025-06-03	13:05:26	33881.621	344.86844	40.7981	55.0003	50.1665	47.3187	0.00132361	41.9346	54.5005	24.4	-0.614329	15.9626	163
DATA	1748970327	873661041	57025	0	""	2025-06-03	13:05:27	33907.766	344.72745	40.7979	55.0002	50.1665	47.3187	0.00135441	41.9307	54.5004	13.5	-0.614329	15.9633	171
DATA	1748970328	873510122	57035	0	""	2025-06-03	13:05:28	33922.184	343.77158	40.7976	55.0003	50.1668	47.3187	0.00133628	41.931	54.5005	21.1	-0.614329	15.9619	112
DATA	1748970329	873510122	57045	0	""	2025-06-03	13:05:29	33947.793	345.45703	40.7984	55.0001	50.1663	47.3187	0.00137662	41.9293	54.5005	2.9	-0.614329	15.9634	129
DATA	1748970330	873510122	57055	0	""	2025-06-03	13:05:30	33973.582	346.18539	40.7987	55.0003	50.1663	47.3184	0.00135937	41.9244	54.5004	31.5	-0.614329	15.9631	160
DATA	1748970331	873361110	57065	0	""	2025-06-03	13:05:31	34000.652	344.39828	40.7992	55.0003	50.1666	47.3187	0.00134389	41.9252	54.5004	14	-0.614329	15.9625	 52
DATA	1748970332	873361110	57075	0	""	2025-06-03	13:05:32	34003.879	346.08087	40.7991	55.0003	50.1673	47.3187	0.00134509	41.9236	54.5005	27.8	-0.614329	15.9633	163
DATA	1748970333	873361110	57085	0	""	2025-06-03	13:05:33	34044.793	346.69232	40.7992	55.0003	50.168	47.3187	0.00135067	41.9243	54.5003	24	-0.614329	15.9633	  7
DATA	1748970334	873214960	57095	0	""	2025-06-03	13:05:34	34109.258	346.92624	40.7989	55.0003	50.1678	47.3185	0.0013471	41.916	54.5002	18.2	-0.614329	15.9628	 76
DATA	1748970335	873214960	57105	0	""	2025-06-03	13:05:35	33968.453	346.26239	40.7986	55.0003	50.1678	47.3184	0.0013779	41.9221	54.4999	16.4	-0.614329	15.9612	148
DATA	1748970336	873214960	57115	0	""	2025-06-03	13:05:36	33360.125	344.892	40.7984	55.0002	50.168	47.3187	0.00128981	41.9696	54.5002	41.7	-0.614329	15.9619	 27
DATA	1748970337	873063087	57125	0	""	2025-06-03	13:05:37	31599.898	342.14554	40.7972	55.0003	50.1708	47.3185	0.00124066	42.0789	54.4998	92.9	-0.614329	15.9617	214
DATA	1748970338	873063087	57135	0	""	2025-06-03	13:05:38	27249.127	337.38419	40.7977	55.0003	50.1827	47.3184	0.00143111	42.36	54.4998	306.2	-0.614329	15.9581	135
DATA	1748970339	873063087	57145	0	""	2025-06-03	13:05:39	22807.471	336.8822	40.7995	54.9998	50.1987	47.3187	0.00179921	42.6423	54.4998	538.7	-0.614329	15.9603	249
DATA	1748970340	872916936	57155	0	""	2025-06-03	13:05:40	20121.117	335.83105	40.7997	55.0001	50.2147	47.3184	0.00198949	42.7986	54.4999	572.9	-0.614329	15.9611	252
DATA	1748970341	872916936	57165	0	""	2025-06-03	13:05:41	18495.449	336.90222	40.7974	54.9997	50.2312	47.3187	0.00203948	42.8853	54.4999	568.3	-0.614329	15.9612	 31
DATA	1748970342	872916936	57175	0	""	2025-06-03	13:05:42	17339.449	337.54715	40.7964	54.9999	50.2482	47.3186	0.00207955	42.9382	54.4998	562	-0.614329	15.9615	201
DATA	1748970343	872785091	57185	0	""	2025-06-03	13:05:43	16755.334	337.5744	40.7956	54.9999	50.2658	47.3187	0.00207147	42.9628	54.5002	486.9	-0.614329	15.9608	234
DATA	1748970344	872785091	57195	0	""	2025-06-03	13:05:44	17185.895	339.0889	40.7928	54.9996	50.2819	47.3185	0.00208789	42.9322	54.5005	328.3	-0.614329	15.9615	241
DATA	1748970345	872785091	57205	0	""	2025-06-03	13:05:45	17313.852	341.23831	40.7925	54.9999	50.2986	47.318	0.00207831	42.9109	54.5005	231	-0.614329	15.9598	102
DATA	1748970346	872633934	57215	0	""	2025-06-03	13:05:46	17609.66	342.67139	40.7913	54.9998	50.3146	47.3185	0.00208365	42.8908	54.5005	116.3	-0.614329	15.9612	203
DATA	1748970347	872633934	57225	0	""	2025-06-03	13:05:47	17840.537	343.6572	40.7881	55	50.3219	47.3187	0.00208842	42.8688	54.5005	52.7	-0.614329	15.9603	152
DATA	1748970348	872633934	57235	0	""	2025-06-03	13:05:48	17445.059	342.76559	40.7869	55	50.3237	47.3185	0.00207542	42.8916	54.5004	68.4	-0.614329	15.9611	210
DATA	1748970349	872484922	57245	0	""	2025-06-03	13:05:49	16909.541	344.04517	40.7856	55.0001	50.3264	47.3184	0.00210849	42.9145	54.5002	74.5	-0.614329	15.9609	181
DATA	1748970350	872484922	57255	0	""	2025-06-03	13:05:50	15959.526	342.86816	40.784	55.0003	50.3311	47.3184	0.00211958	42.9579	54.4999	90.9	-0.614329	15.9606	159
DATA	1748970351	872484922	57265	0	""	2025-06-03	13:05:51	15496.712	341.41068	40.7831	55.0003	50.3379	47.3186	0.00210893	42.9784	54.4998	78.8	-0.614329	15.9597	216
DATA	1748970352	872345924	57275	0	""	2025-06-03	13:05:52	15788.279	342.32291	40.7808	55.0003	50.3397	47.3187	0.00211103	42.9553	54.4998	6.6	-0.614329	15.9601	139
DATA	1748970353	872345924	57285	0	""	2025-06-03	13:05:53	16072.774	344.01825	40.7795	55.0003	50.3403	47.3187	0.00207764	42.9442	54.4998	4.1	-0.614329	15.959	 90
DATA	1748970354	872345924	57295	0	""	2025-06-03	13:05:54	16343.886	340.63953	40.7795	55.0003	50.3402	47.3186	0.0021169	42.9243	54.4998	-9.2	-0.614329	15.9583	147
DATA	1748970355	872199058	57305	0	""	2025-06-03	13:05:55	16664.449	342.15506	40.7762	55.0003	50.3405	47.3187	0.00210462	42.9064	54.4998	-49.2	-0.614329	15.9583	235
DATA	1748970356	872199058	57315	0	""	2025-06-03	13:05:56	16285.553	342.02475	40.7759	55.0003	50.3385	47.3185	0.00211385	42.9233	54.4998	-41.5	-0.614329	15.959	193
DATA	1748970357	872199058	57325	0	""	2025-06-03	13:05:57	15817.821	341.74695	40.7733	55.0003	50.3395	47.3182	0.00209234	42.9442	54.4998	-53.9	-0.614329	15.9579	  4
DATA	1748970358	872047901	57335	0	""	2025-06-03	13:05:58	15670.547	341.77744	40.7718	55.0003	50.3377	47.3182	0.00207933	42.9533	54.4998	-26.3	-0.614329	15.959	199
DATA	1748970359	872047901	57345	0	""	2025-06-03	13:05:59	15557.475	339.18622	40.7707	55.0003	50.3367	47.318	0.00210729	42.954	54.4999	-56	-0.614329	15.9593	 55
DATA	1748970360	872047901	57355	0	""	2025-06-03	13:06:00	15453.11	339.82471	40.7697	55.0003	50.3356	47.3184	0.0020739	42.9621	54.4999	-47.7	-0.614329	15.9586	132
DATA	1748970361	871902942	57365	0	""	2025-06-03	13:06:01	15612.296	341.77167	40.7674	55.0003	50.3346	47.3184	0.00208575	42.9479	54.4999	-65.9	-0.614329	15.9586	  3
DATA	1748970362	871902942	57375	0	""	2025-06-03	13:06:02	15991.456	341.78497	40.7657	55.0003	50.3318	47.3183	0.00210036	42.9331	54.5003	-88.5	-0.614329	15.9578	227
DATA	1748970363	871902942	57385	0	""	2025-06-03	13:06:03	16096.603	340.54913	40.7634	55.0003	50.327	47.3182	0.00206793	42.9259	54.5003	-88.1	-0.614329	15.9595	169
DATA	1748970364	871754884	57395	0	""	2025-06-03	13:06:04	15879.478	336.73935	40.7605	55.0003	50.3231	47.3186	0.00208676	42.9349	54.5005	-81.1	-0.614329	15.9589	  1
DATA	1748970365	871754884	57405	0	""	2025-06-03	13:06:05	15319.301	340.35461	40.7606	55.0003	50.318	47.3182	0.00208447	42.966	54.5005	-29.3	-0.614329	15.9561	102
DATA	1748970366	871754884	57415	0	""	2025-06-03	13:06:06	15136.846	340.69296	40.758	55.0003	50.3175	47.3185	0.00206718	42.9773	54.5002	-45.5	-0.614329	15.9581	188
DATA	1748970367	871623992	57425	0	""	2025-06-03	13:06:07	14867.117	339.90881	40.7564	55.0003	50.3162	47.318	0.00208242	42.9833	54.5005	-47.7	-0.614329	15.9592	182
DATA	1748970368	871623992	57435	0	""	2025-06-03	13:06:08	13551.992	338.66928	40.7551	55.0003	50.3154	47.3182	0.00203965	43.0492	54.5005	20.9	-0.614329	15.9586	187
DATA	1748970369	871623992	57445	0	""	2025-06-03	13:06:09	12605.523	338.04672	40.7526	55.0003	50.3147	47.3186	0.00199272	43.0937	54.5005	58.9	-0.614329	15.959	142
DATA	1748970370	871479034	57455	0	""	2025-06-03	13:06:10	12017.953	339.1279	40.7513	55.0003	50.3173	47.3187	0.0019953	43.118	54.5004	73.6	-0.614329	15.9593	 12
DATA	1748970371	871479034	57465	0	""	2025-06-03	13:06:11	11506.932	338.64746	40.7483	55.0003	50.3221	47.3184	0.00194207	43.1356	54.5	64	-0.614329	15.9589	176
DATA	1748970372	871479034	57475	0	""	2025-06-03	13:06:12	11216.716	339.02518	40.7467	55.0003	50.3228	47.3187	0.00191435	43.1474	54.4999	44	-0.614329	15.9587	 90
DATA	1748970373	871333837	57485	0	""	2025-06-03	13:06:13	11181.141	340.87161	40.7452	55.0003	50.3233	47.3187	0.00192158	43.1469	54.4998	39	-0.614329	15.9593	 82
DATA	1748970374	871333837	57495	0	""	2025-06-03	13:06:14	11036.495	337.97562	40.7409	55.0003	50.3239	47.3183	0.00189181	43.149	54.4998	-9.8	-0.614329	15.9587	159
DATA	1748970375	871333837	57505	0	""	2025-06-03	13:06:15	10701.718	337.31573	40.7406	55.0003	50.3242	47.3184	0.00190075	43.164	54.4998	-1.8	-0.614329	15.9584	111
DATA	1748970376	871178865	57515	0	""	2025-06-03	13:06:16	11217.918	337.95596	40.7391	55.0003	50.3231	47.3186	0.00194057	43.1402	54.4998	-32	-0.614329	15.9586	145
DATA	1748970377	871178865	57525	0	""	2025-06-03	13:06:17	11889.478	344.4613	40.7352	55.0003	50.3205	47.3187	0.00197398	43.1062	54.4998	-89	-0.614329	15.9586	118
DATA	1748970378	871178865	57535	0	""	2025-06-03	13:06:18	12844.948	341.384	40.734	55.0003	50.3114	47.3187	0.00200355	43.0673	54.4998	-104.5	-0.614329	15.9579	135
