Model:	LI-7810
SN:	TG10-01219
Software Version:	2.3.8
Timestamp:	2025-05-06 09:03:35
Timezone:	US/Eastern
DATAH	SECONDS	NANOSECONDS	NDX	DIAG	REMARK	DATE	TIME	H2O	CO2	CH4	CAVITY_P	CAVITY_T	LASER_PHASE_P	LASER_T	RESIDUAL	RING_DOWN_TIME	THERMAL_ENCLOSURE_T	PHASE_ERROR	LASER_T_SHIFT	INPUT_VOLTAGE	CHK
DATA	1746552467	777576923	63551	0	""	2025-05-06	13:27:47	23210.395	516.24695	1972.8323	39.2085	55.0003	28.1247	47.0053	0.00319641	11.8041	54.4998	1.25	-0.200154	14.9547	133
DATA	1746552468	777576923	63555	0	""	2025-05-06	13:27:48	23216.295	517.09357	1972.4502	39.2089	55.0003	28.1243	47.0053	0.00321151	11.8049	54.4996	-32.5	-0.200154	14.9536	178
DATA	1746552469	777576923	63559	0	""	2025-05-06	13:27:49	23223.131	518.37738	1972.4948	39.2072	55.0003	28.1247	47.0053	0.00321351	11.8048	54.499	-40.75	-0.200154	14.952	132
DATA	1746552470	777576923	63563	0	""	2025-05-06	13:27:50	23230.068	520.15326	1972.5222	39.2085	55.0003	28.1222	47.0053	0.00321408	11.8047	54.499	10.25	-0.200154	14.9496	 92
DATA	1746552471	777576923	63567	0	""	2025-05-06	13:27:51	23235.121	522.52881	1972.4561	39.2076	55.0003	28.1243	47.0053	0.00320742	11.8036	54.499	23	-0.200154	14.9504	209
DATA	1746552472	777682065	63571	0	""	2025-05-06	13:27:52	23238.451	523.25653	1972.4998	39.2085	55.0003	28.1259	47.0053	0.00320496	11.8037	54.499	49	-0.200154	14.9536	249
DATA	1746552473	777682065	63575	0	""	2025-05-06	13:27:53	23242.684	524.65436	1972.4618	39.2085	55.0003	28.1251	47.0053	0.00320294	11.8034	54.4996	-49.75	-0.200154	14.9516	231
DATA	1746552474	777682065	63579	0	""	2025-05-06	13:27:54	23245.51	525.71228	1972.2069	39.2081	55.0003	28.1251	47.0053	0.00320764	11.804	54.4998	87.25	-0.200154	14.9512	 72
DATA	1746552475	777682065	63583	0	""	2025-05-06	13:27:55	23250.455	527.96478	1972.17	39.2081	55.0003	28.1268	47.0053	0.00320154	11.8044	54.4998	23.25	-0.200154	14.9524	 78
DATA	1746552476	777682065	63587	0	""	2025-05-06	13:27:56	23254.148	531.51782	1972.2943	39.2085	55.0003	28.1264	47.0053	0.0032013	11.8036	54.4998	-83.75	-0.200154	14.9551	180
DATA	1746552477	777682065	63591	0	""	2025-05-06	13:27:57	23261.248	531.82318	1972.1581	39.2081	55.0003	28.1243	47.0053	0.00320843	11.804	54.4998	45.25	-0.200154	14.9536	122
DATA	1746552478	777682065	63595	0	""	2025-05-06	13:27:58	23267.123	533.95337	1972.3387	39.2089	55.0003	28.1259	47.0053	0.00322213	11.8042	54.4998	59.25	-0.200154	14.9539	205
DATA	1746552479	777682065	63599	0	""	2025-05-06	13:27:59	23272.27	533.60437	1971.861	39.2085	55.0003	28.1268	47.0053	0.0032145	11.8036	54.4998	55.5	-0.200154	14.9539	255
DATA	1746552480	777790069	63603	0	""	2025-05-06	13:28:00	23275.42	537.46747	1971.8634	39.2093	55.0003	28.1268	47.0053	0.00320711	11.8048	54.4998	-26.25	-0.200154	14.9547	175
DATA	1746552481	777790069	63607	0	""	2025-05-06	13:28:01	23278.535	538.71484	1971.951	39.2085	55.0003	28.1268	47.0053	0.00320236	11.8042	54.4998	89	-0.200154	14.9547	250
DATA	1746552482	777790069	63611	0	""	2025-05-06	13:28:02	23283.816	538.66504	1971.9612	39.2085	55.0003	28.1268	47.0053	0.0032133	11.8039	54.4998	13	-0.200154	14.9524	229
DATA	1746552483	777790069	63615	0	""	2025-05-06	13:28:03	23288.344	539.81549	1972.0446	39.2081	55.0003	28.1305	47.0053	0.00319947	11.8041	54.4998	63.25	-0.200154	14.9528	192
DATA	1746552484	777790069	63619	0	""	2025-05-06	13:28:04	23290.629	543.27899	1972.0114	39.2085	55.0003	28.1288	47.0053	0.00319341	11.8041	54.4998	-37.75	-0.200154	14.9528	245
DATA	1746552485	777790069	63623	0	""	2025-05-06	13:28:05	23295.887	545.8855	1971.8824	39.2085	55.0003	28.1284	47.0053	0.00320385	11.8031	54.4998	-49.25	-0.200154	14.952	150
DATA	1746552486	777790069	63627	0	""	2025-05-06	13:28:06	23299.443	546.20355	1971.6287	39.2089	55.0003	28.128	47.0053	0.00321519	11.8039	54.4998	64.75	-0.200154	14.9508	158
DATA	1746552487	777899980	63631	0	""	2025-05-06	13:28:07	23304.711	547.15479	1971.7559	39.2085	55.0003	28.1251	47.0053	0.00321194	11.8037	54.4998	31	-0.200154	14.9504	 42
DATA	1746552488	777899980	63635	0	""	2025-05-06	13:28:08	23310.85	549.05121	1971.5781	39.2089	55.0003	28.1272	47.0053	0.00322604	11.8036	54.4996	74	-0.200154	14.95	145
DATA	1746552489	777899980	63639	0	""	2025-05-06	13:28:09	23314.646	550.52661	1971.6948	39.2085	55.0003	28.1251	47.0053	0.00322114	11.8039	54.4998	-64	-0.200154	14.9516	100
DATA	1746552490	777899980	63643	0	""	2025-05-06	13:28:10	23323.203	552.03912	1971.3656	39.2089	55.0003	28.1247	47.0053	0.00321269	11.8041	54.4996	76.75	-0.200154	14.9532	178
DATA	1746552491	777899980	63647	0	""	2025-05-06	13:28:11	23329.41	553.18701	1971.5741	39.2081	55.0003	28.1251	47.0053	0.0032173	11.803	54.4992	-55.75	-0.200154	14.9512	 60
DATA	1746552492	777899980	63651	0	""	2025-05-06	13:28:12	23333.949	555.52698	1971.2601	39.2085	55.0003	28.1268	47.0053	0.00321304	11.8035	54.4994	216	-0.200154	14.9496	 95
DATA	1746552493	777899980	63655	0	""	2025-05-06	13:28:13	23337.332	557.51208	1971.3319	39.2085	55.0003	28.1272	47.0053	0.00320765	11.8039	54.4992	-36.75	-0.200154	14.9508	238
DATA	1746552494	777899980	63659	0	""	2025-05-06	13:28:14	23342.305	557.90631	1971.2341	39.2081	55.0003	28.1284	47.0053	0.00321063	11.8029	54.4996	110.5	-0.200154	14.9492	174
DATA	1746552495	778003931	63663	0	""	2025-05-06	13:28:15	23349.398	559.28955	1971.1759	39.2085	55.0003	28.1288	47.0053	0.00321694	11.8034	54.4998	107	-0.200154	14.9496	115
DATA	1746552496	778003931	63667	0	""	2025-05-06	13:28:16	23354.164	560.37286	1971.2386	39.2093	55.0003	28.1288	47.0053	0.0032072	11.8037	54.4998	-1.5	-0.200154	14.9485	 76
DATA	1746552497	778003931	63671	0	""	2025-05-06	13:28:17	23358.645	561.21112	1971.1195	39.2085	55.0003	28.1284	47.0053	0.00321459	11.8038	54.4998	-12.75	-0.200154	14.95	113
DATA	1746552498	778003931	63675	0	""	2025-05-06	13:28:18	23360.703	563.14294	1970.9792	39.2089	55.0003	28.1276	47.0053	0.00321468	11.8045	54.4998	-76	-0.200154	14.9504	 91
DATA	1746552499	778003931	63679	0	""	2025-05-06	13:28:19	23368.414	564.74048	1971.1108	39.2085	55.0003	28.1293	47.0053	0.00321738	11.8035	54.4998	184.25	-0.200154	14.95	138
DATA	1746552500	778003931	63683	0	""	2025-05-06	13:28:20	23371.396	566.03271	1971.1462	39.2085	55.0003	28.1288	47.0053	0.0032043	11.8039	54.4998	-78.25	-0.200154	14.9485	161
DATA	1746552501	778003931	63687	0	""	2025-05-06	13:28:21	23372.705	567.57599	1971.0411	39.2085	55.0003	28.1284	47.0053	0.00321135	11.8033	54.4998	-39.25	-0.200154	14.9445	212
DATA	1746552502	778109073	63691	0	""	2025-05-06	13:28:22	23376.916	567.85956	1970.8872	39.2089	55.0003	28.1264	47.0053	0.0032222	11.8034	54.4998	27.25	-0.200154	14.9485	144
DATA	1746552503	778109073	63695	0	""	2025-05-06	13:28:23	23383.336	569.0025	1970.9176	39.2085	55.0003	28.1276	47.0053	0.00322594	11.8037	54.4998	-68	-0.200154	14.9496	 37
DATA	1746552504	778109073	63699	0	""	2025-05-06	13:28:24	23384.266	570.72028	1970.8605	39.2093	55.0003	28.1272	47.0053	0.0032107	11.8034	54.4998	2	-0.200154	14.9496	177
DATA	1746552505	778109073	63703	0	""	2025-05-06	13:28:25	23385.781	572.50134	1970.9175	39.2089	55.0003	28.1255	47.0053	0.00321814	11.8038	54.4998	-41	-0.200154	14.9485	 69
DATA	1746552506	778109073	63707	0	""	2025-05-06	13:28:26	23389.643	573.9314	1970.6768	39.2085	55.0003	28.1235	47.0053	0.00322418	11.803	54.4998	37.25	-0.200154	14.9473	 83
DATA	1746552507	778109073	63711	0	""	2025-05-06	13:28:27	23393.795	575.90857	1970.7256	39.2093	55.0003	28.1255	47.0053	0.00322798	11.803	54.4998	93	-0.200154	14.9465	  4
DATA	1746552508	778109073	63715	0	""	2025-05-06	13:28:28	23397.027	576.90137	1970.6781	39.2101	55.0003	28.1259	47.0051	0.00322134	11.8041	54.4998	89.75	-0.200154	14.9492	181
DATA	1746552509	778109073	63719	0	""	2025-05-06	13:28:29	23402.057	578.49341	1970.8198	39.2089	55.0003	28.1264	47.0053	0.00321697	11.8038	54.4998	38.75	-0.200154	14.9481	208
DATA	1746552510	778209924	63723	0	""	2025-05-06	13:28:30	23404.082	579.17273	1970.615	39.2089	55.0003	28.1268	47.0053	0.00321535	11.8035	54.4998	244.5	-0.200154	14.9496	121
DATA	1746552511	778209924	63727	0	""	2025-05-06	13:28:31	23407.48	580.95087	1970.6224	39.2093	55.0003	28.1272	47.0053	0.00322344	11.8033	54.4998	97.25	-0.200154	14.9496	130
DATA	1746552512	778209924	63731	0	""	2025-05-06	13:28:32	23409.773	582.65637	1970.4491	39.2085	55.0003	28.1288	47.0053	0.00322396	11.8036	54.4998	-40.5	-0.200154	14.9492	183
DATA	1746552513	778209924	63735	0	""	2025-05-06	13:28:33	23412.457	583.72089	1970.4365	39.2089	55.0003	28.1276	47.0053	0.00321608	11.803	54.4998	-29.5	-0.200154	14.9485	133
DATA	1746552514	778209924	63739	0	""	2025-05-06	13:28:34	23415.42	584.1698	1970.8779	39.2085	55.0003	28.1255	47.0053	0.00322256	11.8035	54.4998	24.25	-0.200154	14.9512	 85
DATA	1746552515	778209924	63743	0	""	2025-05-06	13:28:35	23416.148	586.3783	1970.4753	39.2076	55.0003	28.1264	47.0053	0.0032357	11.8031	54.4998	76.75	-0.200154	14.9516	 89
DATA	1746552516	778209924	63747	0	""	2025-05-06	13:28:36	23417.432	588.95941	1970.2626	39.2085	55.0003	28.1264	47.0053	0.00321144	11.8029	54.4998	-24.25	-0.200154	14.9512	225
DATA	1746552517	778314113	63751	0	""	2025-05-06	13:28:37	23417.092	589.65906	1970.4565	39.2085	55.0003	28.1251	47.0053	0.00321683	11.8036	54.4998	181	-0.200154	14.9508	 79
DATA	1746552518	778314113	63755	0	""	2025-05-06	13:28:38	23417.158	590.58948	1970.3219	39.2085	55.0003	28.1259	47.0053	0.00322378	11.8031	54.4998	-55.5	-0.200154	14.9485	188
DATA	1746552519	778314113	63759	0	""	2025-05-06	13:28:39	23420.164	592.02728	1970.2733	39.2081	55.0003	28.1268	47.0053	0.0032215	11.8035	54.4998	44.75	-0.200154	14.9492	118
DATA	1746552520	778314113	63763	0	""	2025-05-06	13:28:40	23423.344	593.06403	1970.3136	39.2089	55.0003	28.1251	47.0053	0.00321696	11.8038	54.4998	49.5	-0.200154	14.9481	106
DATA	1746552521	778314113	63767	0	""	2025-05-06	13:28:41	23422.242	595.60535	1970.1816	39.2085	55.0003	28.1288	47.0053	0.00322261	11.8039	54.4998	38.75	-0.200154	14.9477	173
DATA	1746552522	778314113	63771	0	""	2025-05-06	13:28:42	23424.514	590.51038	1970.4296	39.2081	55.0003	28.1268	47.0053	0.00322234	11.8031	54.4998	-67	-0.200154	14.9481	 46
DATA	1746552523	778314113	63775	0	""	2025-05-06	13:28:43	23430.229	533.38715	1971.9451	39.2076	55.0003	28.1251	47.0053	0.00323597	11.803	54.4998	88.25	-0.200154	14.9481	122
DATA	1746552524	778314113	63779	0	""	2025-05-06	13:28:44	23414.223	502.55826	1972.7512	39.2093	55.0003	28.1259	47.0053	0.00326534	11.8042	54.4998	-66	-0.200154	14.9477	 68
DATA	1746552525	778418064	63783	0	""	2025-05-06	13:28:45	23318.557	473.6304	1973.7314	39.2089	55.0003	28.1231	47.0053	0.00325667	11.8045	54.4998	57	-0.200154	14.9481	245
DATA	1746552526	778418064	63787	0	""	2025-05-06	13:28:46	23107.314	453.70251	1974.1493	39.2089	55.0003	28.1235	47.0053	0.00319276	11.8049	54.4998	40.25	-0.200154	14.9481	181
DATA	1746552527	778418064	63791	0	""	2025-05-06	13:28:47	22806.465	447.32919	1974.7559	39.2089	55.0003	28.1276	47.0053	0.00312205	11.8063	54.4998	98	-0.200154	14.9496	 67
DATA	1746552528	778418064	63795	0	""	2025-05-06	13:28:48	22470.477	440.59531	1974.8416	39.2089	55.0003	28.1284	47.0053	0.00304474	11.8074	54.4998	218.5	-0.200154	14.9496	209
DATA	1746552529	778418064	63799	0	""	2025-05-06	13:28:49	22165.377	438.12207	1974.5081	39.2085	55.0003	28.1338	47.0053	0.00297396	11.8087	54.4998	-129	-0.200154	14.9492	163
DATA	1746552530	778418064	63803	0	""	2025-05-06	13:28:50	21884.816	434.07956	1975.2578	39.2085	55.0003	28.1355	47.0053	0.00289914	11.8096	54.4998	193.25	-0.200154	14.9485	  5
DATA	1746552531	778418064	63807	0	""	2025-05-06	13:28:51	21598.904	431.73691	1975.1635	39.2072	55.0003	28.14	47.0053	0.00287343	11.8099	54.4998	45.25	-0.200154	14.9496	 94
DATA	1746552532	778520107	63811	0	""	2025-05-06	13:28:52	21262.52	431.30435	1975.6198	39.2076	55.0003	28.1404	47.0053	0.00281042	11.8117	54.4998	136.25	-0.200154	14.9492	145
DATA	1746552533	778520107	63815	0	""	2025-05-06	13:28:53	20954.453	432.07843	1975.2922	39.2056	55.0003	28.1438	47.0053	0.00275977	11.8127	54.4998	301	-0.200154	14.9492	 81
DATA	1746552534	778520107	63819	0	""	2025-05-06	13:28:54	20737.016	432.50037	1975.3644	39.2056	55.0003	28.1471	47.0053	0.00273101	11.8137	54.4998	89.5	-0.200154	14.95	  9
DATA	1746552535	778520107	63823	0	""	2025-05-06	13:28:55	20605.188	430.74313	1975.3812	39.2031	55.0003	28.1442	47.0053	0.00271771	11.8144	54.4998	126.75	-0.200154	14.9481	207
DATA	1746552536	778520107	63827	0	""	2025-05-06	13:28:56	20551.352	429.97699	1975.434	39.2027	55.0003	28.1467	47.0053	0.00271808	11.8149	54.4998	22.25	-0.200154	14.9477	150
DATA	1746552537	778520107	63831	0	""	2025-05-06	13:28:57	20535.15	430.49469	1975.3723	39.201	55.0003	28.145	47.0053	0.00272124	11.8142	54.4998	111.75	-0.200154	14.9465	 55
DATA	1746552538	778520107	63835	0	""	2025-05-06	13:28:58	20534.234	430.53668	1975.2236	39.2002	55.0003	28.1483	47.0053	0.00272216	11.8147	54.4998	299.75	-0.200154	14.9465	232
DATA	1746552539	778520107	63839	0	""	2025-05-06	13:28:59	20532.383	428.08994	1975.2601	39.2002	55.0003	28.1487	47.0053	0.00274107	11.8149	54.4998	-47	-0.200154	14.9465	 87
DATA	1746552540	778623104	63843	0	""	2025-05-06	13:29:00	20515.906	428.24551	1975.2894	39.1998	55.0003	28.1462	47.0053	0.00274045	11.8144	54.4998	-123	-0.200154	14.9465	120
DATA	1746552541	778623104	63847	0	""	2025-05-06	13:29:01	20495.48	427.94135	1975.2333	39.1985	55.0003	28.1458	47.0053	0.00273823	11.8143	54.4998	40	-0.200154	14.9465	238
DATA	1746552542	778623104	63851	0	""	2025-05-06	13:29:02	20487.211	425.38092	1975.9131	39.1973	55.0003	28.1454	47.0053	0.00276422	11.8149	54.4998	-116.75	-0.200154	14.9465	 13
DATA	1746552543	778623104	63855	0	""	2025-05-06	13:29:03	20494.637	425.65646	1975.3262	39.1965	55.0003	28.1458	47.0053	0.0027655	11.8138	54.4998	-405.75	-0.200154	14.95	141
DATA	1746552544	778623104	63859	0	""	2025-05-06	13:29:04	20499.326	423.56812	1975.6871	39.1956	55.0003	28.1438	47.0053	0.00279356	11.8148	54.4998	-174	-0.200154	14.9481	156
DATA	1746552545	778623104	63863	0	""	2025-05-06	13:29:05	20474.041	426.21802	1975.1226	39.1952	55.0003	28.1409	47.0053	0.00278138	11.8152	54.4998	-334.75	-0.200154	14.9477	 10
DATA	1746552546	778623104	63867	0	""	2025-05-06	13:29:06	20408.572	425.03036	1975.4479	39.1952	55.0003	28.1338	47.0053	0.00276085	11.8147	54.4998	-233.5	-0.200154	14.9481	231
DATA	1746552547	778723001	63871	0	""	2025-05-06	13:29:07	20340.723	427.13223	1975.2299	39.1944	55.0003	28.133	47.0053	0.00275252	11.8154	54.4998	-149.75	-0.200154	14.9477	221
DATA	1746552548	778723001	63875	0	""	2025-05-06	13:29:08	20269.393	425.99579	1975.5796	39.194	55.0003	28.1305	47.0053	0.00279105	11.8156	54.4998	147.5	-0.200154	14.9481	165
DATA	1746552549	778723001	63879	0	""	2025-05-06	13:29:09	20203.889	426.32385	1975.3817	39.1923	55.0003	28.1309	47.0053	0.00274848	11.8157	54.4998	-204.5	-0.200154	14.9477	251
DATA	1746552550	778723001	63883	0	""	2025-05-06	13:29:10	20141.832	423.93832	1975.3354	39.1919	55.0003	28.1305	47.0053	0.00278808	11.8164	54.4998	-275	-0.200154	14.9477	124
DATA	1746552551	778723001	63887	0	""	2025-05-06	13:29:11	20110.877	423.71875	1975.7747	39.1915	55.0003	28.1293	47.0053	0.00276233	11.8163	54.4998	-37.75	-0.200154	14.9473	237
DATA	1746552552	778723001	63891	0	""	2025-05-06	13:29:12	20098.971	420.33423	1975.814	39.1911	55.0003	28.1313	47.0053	0.00276718	11.8159	54.4998	295.75	-0.200154	14.9461	176
DATA	1746552553	778723001	63895	0	""	2025-05-06	13:29:13	20100.066	422.53931	1975.4448	39.1919	55.0003	28.133	47.0053	0.00275476	11.8163	54.4998	32.75	-0.200154	14.9469	127
DATA	1746552554	778723001	63899	0	""	2025-05-06	13:29:14	20120.305	422.84653	1974.9958	39.1915	55.0003	28.1338	47.0053	0.00276343	11.8161	54.4998	-108.25	-0.200154	14.9445	 20
DATA	1746552555	778824090	63903	0	""	2025-05-06	13:29:15	20157.82	421.19977	1975.6906	39.1915	55.0003	28.1363	47.0053	0.00276767	11.8153	54.4998	-76.25	-0.200154	14.9465	202
DATA	1746552556	778824090	63907	0	""	2025-05-06	13:29:16	20196.021	421.35886	1975.2211	39.1923	55.0003	28.1346	47.0051	0.00277355	11.8161	54.4998	-79.5	-0.200154	14.9461	174
DATA	1746552557	778824090	63911	0	""	2025-05-06	13:29:17	20220.148	423.21472	1974.9437	39.1911	55.0003	28.1322	47.0051	0.00281567	11.8158	54.4998	-311	-0.200154	14.9457	113
DATA	1746552558	778824090	63915	0	""	2025-05-06	13:29:18	20234.549	420.59198	1975.4578	39.1915	55.0003	28.1297	47.0053	0.00279358	11.8152	54.4998	366	-0.200154	14.9453	121
DATA	1746552559	778824090	63919	0	""	2025-05-06	13:29:19	20250.18	423.91556	1975.064	39.1923	55.0003	28.1326	47.0053	0.00279493	11.8154	54.4998	-143.75	-0.200154	14.9449	194
DATA	1746552560	778824090	63923	0	""	2025-05-06	13:29:20	20264.443	421.90363	1975.5511	39.1911	55.0003	28.1297	47.0053	0.00277737	11.8152	54.4998	-171.25	-0.200154	14.9477	 13
DATA	1746552561	778824090	63927	0	""	2025-05-06	13:29:21	20279.221	420.72839	1975.8778	39.1919	55.0003	28.1268	47.0053	0.0027882	11.8157	54.4998	-36.75	-0.200154	14.9465	211
DATA	1746552562	778925895	63931	0	""	2025-05-06	13:29:22	20304.795	422.13452	1975.8789	39.1923	55.0003	28.1235	47.0053	0.00280129	11.816	54.4998	-99.5	-0.200154	14.9465	150
DATA	1746552563	778925895	63935	0	""	2025-05-06	13:29:23	20323.889	422.16595	1974.7559	39.1915	55.0003	28.1222	47.0053	0.00281346	11.8153	54.4998	-45.75	-0.200154	14.9461	  0
DATA	1746552564	778925895	63939	0	""	2025-05-06	13:29:24	20330.295	421.5119	1976.0122	39.1923	55.0003	28.1218	47.0053	0.00282357	11.8151	54.4998	54.25	-0.200154	14.9461	128
DATA	1746552565	778925895	63943	0	""	2025-05-06	13:29:25	20348.32	418.64627	1975.453	39.1932	55.0003	28.1235	47.0053	0.00281482	11.8153	54.4998	499.25	-0.200154	14.9465	160
DATA	1746552566	778925895	63947	0	""	2025-05-06	13:29:26	20375.279	419.22409	1975.4143	39.1911	55.0003	28.128	47.0053	0.00282594	11.8151	54.4998	622.75	-0.200154	14.9461	209
DATA	1746552567	778925895	63951	0	""	2025-05-06	13:29:27	20407.426	421.93256	1975.2852	39.1956	55.0003	28.1338	47.0053	0.00281661	11.8143	54.4998	-51.25	-0.200154	14.9461	246
DATA	1746552568	778925895	63955	0	""	2025-05-06	13:29:28	20372.037	421.14169	1975.7196	39.1936	55.0003	28.1355	47.0053	0.00278592	11.815	54.4998	372.5	-0.200154	14.9469	176
DATA	1746552569	778925895	63959	0	""	2025-05-06	13:29:29	20364.037	420.30453	1975.0067	39.1927	55.0003	28.1392	47.0053	0.00281085	11.8149	54.4998	-237	-0.200154	14.9453	153
DATA	1746552570	778781890	63963	0	""	2025-05-06	13:29:30	20386.604	419.06033	1975.3375	39.1898	55.0003	28.1388	47.0053	0.00283694	11.8152	54.4998	-215.25	-0.200154	14.9449	 49
DATA	1746552571	778781890	63967	0	""	2025-05-06	13:29:31	20396.057	417.75311	1975.058	39.1915	55.0003	28.1359	47.0053	0.00283924	11.8151	54.4998	-108	-0.200154	14.9434	 93
DATA	1746552572	778781890	63971	0	""	2025-05-06	13:29:32	20398.816	419.12384	1975.4102	39.1903	55.0003	28.1322	47.0053	0.00283742	11.815	54.4998	-181.5	-0.200154	14.9434	176
DATA	1746552573	778781890	63975	0	""	2025-05-06	13:29:33	20378.123	419.47971	1974.9629	39.1923	55.0003	28.1259	47.0053	0.00282787	11.8151	54.4998	-44.25	-0.200154	14.9437	 14
DATA	1746552574	778781890	63979	0	""	2025-05-06	13:29:34	20364.152	420.30612	1974.9829	39.1919	55.0003	28.1255	47.0053	0.00281562	11.8154	54.4998	156.75	-0.200154	14.9441	252
DATA	1746552575	778781890	63983	0	""	2025-05-06	13:29:35	20365.973	419.06573	1975.0989	39.1923	55.0003	28.1276	47.0053	0.00281233	11.815	54.4998	14	-0.200154	14.9437	 14
DATA	1746552576	778781890	63987	0	""	2025-05-06	13:29:36	20370.045	419.83676	1975.0699	39.1936	55.0003	28.1276	47.0053	0.00281268	11.8159	54.4998	81	-0.200154	14.9434	 83
DATA	1746552577	778536081	63991	0	""	2025-05-06	13:29:37	20380.418	421.30289	1974.8572	39.1919	55.0003	28.128	47.0053	0.00281265	11.8154	54.4998	43	-0.200154	14.9465	255
DATA	1746552578	778536081	63995	0	""	2025-05-06	13:29:38	20376.252	422.55905	1974.9467	39.1936	55.0003	28.1305	47.0053	0.00280098	11.8147	54.4998	47.5	-0.200154	14.9441	160
DATA	1746552579	778536081	63999	0	""	2025-05-06	13:29:39	20354.535	424.13821	1975.0927	39.1927	55.0003	28.1305	47.0053	0.00279436	11.8153	54.4998	-11.5	-0.200154	14.9437	194
DATA	1746552580	778536081	64003	0	""	2025-05-06	13:29:40	20313.588	424.47614	1974.938	39.1927	55.0003	28.1284	47.0053	0.00279339	11.8155	54.4998	71.25	-0.200154	14.9434	136
DATA	1746552581	778536081	64007	0	""	2025-05-06	13:29:41	20252.271	424.65869	1974.7559	39.1944	55.0003	28.1313	47.0053	0.00276744	11.8155	54.4998	42	-0.200154	14.943	241
DATA	1746552582	778536081	64011	0	""	2025-05-06	13:29:42	20181.066	422.61322	1974.9293	39.1932	55.0003	28.1313	47.0053	0.00275503	11.8159	54.5	14.25	-0.200154	14.9426	241
DATA	1746552583	778536081	64015	0	""	2025-05-06	13:29:43	20141.701	422.11185	1974.9231	39.1919	55.0003	28.1326	47.0053	0.00274011	11.8162	54.5002	261	-0.200154	14.9418	 23
DATA	1746552584	778536081	64019	0	""	2025-05-06	13:29:44	20164.34	420.11252	1974.7803	39.1932	55.0003	28.1351	47.0053	0.00274915	11.8154	54.5005	156.25	-0.200154	14.9414	139
DATA	1746552585	778290987	64023	0	""	2025-05-06	13:29:45	20235.453	418.56955	1974.9955	39.1936	55.0003	28.1351	47.0053	0.00278474	11.8158	54.5005	70.25	-0.200154	14.9402	192
DATA	1746552586	778290987	64027	0	""	2025-05-06	13:29:46	20334.582	418.22012	1974.7784	39.1927	55.0003	28.1338	47.0053	0.00280319	11.8154	54.5005	-75.25	-0.200154	14.939	176
DATA	1746552587	778290987	64031	0	""	2025-05-06	13:29:47	20436.916	417.95673	1974.8684	39.1932	55.0003	28.1309	47.0053	0.00282833	11.8158	54.5005	-58.75	-0.200154	14.939	206
DATA	1746552588	778290987	64035	0	""	2025-05-06	13:29:48	20526.418	418.13248	1974.9456	39.1927	55.0003	28.1293	47.0053	0.00284978	11.8145	54.5005	-34	-0.200154	14.9383	100
DATA	1746552589	778290987	64039	0	""	2025-05-06	13:29:49	20593.986	418.73141	1974.9888	39.1923	55.0003	28.1297	47.0053	0.00287107	11.8145	54.5005	-11.75	-0.200154	14.9383	  7
DATA	1746552590	778290987	64043	0	""	2025-05-06	13:29:50	20630.609	419.43716	1974.786	39.1936	55.0003	28.1272	47.0053	0.00287312	11.8147	54.5005	-60	-0.200154	14.9386	 22
DATA	1746552591	778290987	64047	0	""	2025-05-06	13:29:51	20650.135	419.97504	1974.8116	39.1944	55.0003	28.128	47.0053	0.0028712	11.8145	54.5005	51.25	-0.200154	14.939	 19
DATA	1746552592	778047084	64051	0	""	2025-05-06	13:29:52	20674.852	421.41342	1974.6597	39.194	55.0003	28.1293	47.0053	0.00286241	11.8144	54.5005	19.5	-0.200154	14.9386	 66
DATA	1746552593	778047084	64055	0	""	2025-05-06	13:29:53	20702.273	421.46783	1974.7736	39.194	55.0003	28.1309	47.0053	0.00287643	11.8138	54.5005	28.75	-0.200154	14.939	 81
DATA	1746552594	778047084	64059	0	""	2025-05-06	13:29:54	20718.295	422.14951	1974.7325	39.1936	55.0003	28.1313	47.0053	0.00286733	11.8136	54.5005	-42.25	-0.200154	14.9426	214
DATA	1746552595	778047084	64063	0	""	2025-05-06	13:29:55	20720.176	423.05157	1974.7417	39.1952	55.0003	28.1297	47.0053	0.00285716	11.8135	54.5005	57	-0.200154	14.9414	 20
DATA	1746552596	778047084	64067	0	""	2025-05-06	13:29:56	20723.465	423.43417	1974.7605	39.1948	55.0003	28.1301	47.0053	0.00286432	11.8144	54.5005	22	-0.200154	14.941	213
DATA	1746552597	778047084	64071	0	""	2025-05-06	13:29:57	20722.01	424.41422	1974.8477	39.1944	55.0003	28.1301	47.0053	0.00287475	11.8139	54.5005	17.75	-0.200154	14.9414	112
DATA	1746552598	778047084	64075	0	""	2025-05-06	13:29:58	20727.998	425.46866	1974.7527	39.1961	55.0003	28.1326	47.0053	0.00285077	11.8143	54.5005	6.25	-0.200154	14.9414	151
DATA	1746552599	778047084	64079	0	""	2025-05-06	13:29:59	20741.723	426.5072	1974.9766	39.1944	55.0003	28.1326	47.0053	0.00286789	11.8134	54.5005	60.5	-0.200154	14.9406	 94
DATA	1746552600	777801990	64083	0	""	2025-05-06	13:30:00	20752.549	427.70639	1974.969	39.1952	55.0003	28.133	47.0053	0.00286486	11.8142	54.5005	-5.25	-0.200154	14.941	  1
DATA	1746552601	777801990	64087	0	""	2025-05-06	13:30:01	20764.082	425.77829	1974.7358	39.1961	55.0003	28.1317	47.0053	0.00286471	11.8138	54.5005	52	-0.200154	14.9414	 15
