Model:	LI-7820
SN:	TG20-01037
Software Version:	2.4.27-rc1
Timestamp:	2025-09-30 09:00:01
Timezone:	US/Eastern
DATAH	SECONDS	NANOSECONDS	NDX	DIAG	REMARK	DATE	TIME	H2O	N2O	CAVITY_P	CAVITY_T	LASER_PHASE_P	LASER_T	RESIDUAL	RING_DOWN_TIME	THERMAL_ENCLOSURE_T	PHASE_ERROR	LASER_T_SHIFT	INPUT_VOLTAGE	CHK
DATA	1759249930	765403985	139666	0	""	2025-09-30	12:32:10	13413.58	344.33789	40.4029	55.0003	47.6721	47.3077	0.00200633	43.0928	54.4998	-25.1	-0.624625	14.3112	212
DATA	1759249931	765403985	139676	0	""	2025-09-30	12:32:11	13421.916	345.78049	40.4023	55.0003	47.6715	47.3077	0.00199454	43.0926	54.4999	-3.7	-0.624625	14.3107	236
DATA	1759249932	765290021	139686	0	""	2025-09-30	12:32:12	13433.976	346.02399	40.402	55.0003	47.6725	47.3077	0.00198665	43.0937	54.4998	-28.2	-0.624625	14.3109	235
DATA	1759249933	765290021	139696	0	""	2025-09-30	12:32:13	13451.439	346.0199	40.402	55.0003	47.6723	47.3077	0.00200972	43.0908	54.4998	-33.2	-0.624625	14.3104	152
DATA	1759249934	765290021	139706	0	""	2025-09-30	12:32:14	13439.368	345.32932	40.4028	55.0003	47.6716	47.3077	0.00201104	43.0936	54.4998	-15.2	-0.624625	14.3106	249
DATA	1759249935	765185832	139716	0	""	2025-09-30	12:32:15	13421.54	345.62259	40.4021	55.0004	47.6721	47.3077	0.00199458	43.0954	54.5	2.9	-0.624625	14.3106	220
DATA	1759249936	765185832	139726	0	""	2025-09-30	12:32:16	13408.878	344.60425	40.4026	55.0003	47.6723	47.3077	0.00199225	43.0971	54.5	-15.6	-0.624625	14.3101	112
DATA	1759249937	765185832	139736	0	""	2025-09-30	12:32:17	13409.014	345.37433	40.4031	55.0003	47.6723	47.3077	0.00199212	43.0981	54.4999	-15.7	-0.624625	14.3101	 10
DATA	1759249938	765074014	139746	0	""	2025-09-30	12:32:18	13419.249	345.71451	40.4029	55.0003	47.6718	47.3077	0.00199378	43.1005	54.4998	-23.8	-0.624625	14.3101	 22
DATA	1759249939	765074014	139756	0	""	2025-09-30	12:32:19	13425.845	345.44861	40.4026	55.0004	47.6723	47.3077	0.00199207	43.0976	54.4998	-11.8	-0.624625	14.3103	 29
DATA	1759249940	765074014	139766	0	""	2025-09-30	12:32:20	13436.407	346.6864	40.4025	55.0004	47.672	47.3077	0.00201482	43.0983	54.5004	-25.1	-0.624625	14.3101	130
DATA	1759249941	764953851	139776	0	""	2025-09-30	12:32:21	13446.138	346.20901	40.4028	55.0004	47.672	47.3077	0.00200783	43.0971	54.5001	-29.3	-0.624625	14.31	 94
DATA	1759249942	764953851	139786	0	""	2025-09-30	12:32:22	13464.169	345.52985	40.4029	55.0004	47.6706	47.3077	0.00200525	43.0941	54.5002	-17.7	-0.624625	14.3106	  9
DATA	1759249943	764953851	139796	0	""	2025-09-30	12:32:23	13471.029	346.52661	40.4021	55.0003	47.6702	47.3077	0.00197957	43.0989	54.5002	-14	-0.624625	14.3111	168
DATA	1759249944	764845848	139806	0	""	2025-09-30	12:32:24	13486.976	346.32379	40.4021	55.0004	47.6702	47.3077	0.00200503	43.0961	54.4999	-10.9	-0.624625	14.3101	 18
DATA	1759249945	764845848	139816	0	""	2025-09-30	12:32:25	13490.199	346.19684	40.4028	55.0003	47.6708	47.3077	0.00201196	43.0961	54.4998	-16.7	-0.624625	14.3093	 51
DATA	1759249946	764845848	139826	0	""	2025-09-30	12:32:26	13484.943	344.83316	40.4025	55.0003	47.6708	47.3077	0.00199726	43.0947	54.4998	-16.5	-0.624625	14.3098	 64
DATA	1759249947	764744043	139836	0	""	2025-09-30	12:32:27	13475.11	345.24396	40.4038	55.0003	47.6697	47.3077	0.00200538	43.0956	54.4998	-28.4	-0.624625	14.3098	247
DATA	1759249948	764744043	139846	0	""	2025-09-30	12:32:28	13489.389	345.83401	40.4034	55.0003	47.6693	47.3077	0.00201946	43.084	54.4998	-16.8	-0.624625	14.3093	249
DATA	1759249949	764744043	139856	0	""	2025-09-30	12:32:29	13498.932	346.45041	40.4034	55.0003	47.6702	47.3077	0.00199946	43.0799	54.4998	-16.8	-0.624625	14.3095	 59
DATA	1759249950	764629840	139866	0	""	2025-09-30	12:32:30	13514.125	345.91217	40.4036	55.0003	47.6705	47.3077	0.00200598	43.0663	54.4998	-28.1	-0.624625	14.3089	 19
DATA	1759249951	764629840	139876	0	""	2025-09-30	12:32:31	13519.393	345.37006	40.4036	55.0003	47.6703	47.3077	0.00201908	43.0597	54.5	-29.9	-0.624625	14.3093	121
DATA	1759249952	764629840	139886	0	""	2025-09-30	12:32:32	13532.962	345.24725	40.4029	55.0003	47.6708	47.3077	0.00202262	43.0693	54.4999	-29	-0.624625	14.3092	189
DATA	1759249953	764520883	139896	0	""	2025-09-30	12:32:33	13529.555	345.60623	40.4038	55.0003	47.6708	47.3077	0.00199603	43.0719	54.4998	-25.2	-0.624625	14.309	244
DATA	1759249954	764520883	139906	0	""	2025-09-30	12:32:34	13521.561	344.68198	40.4031	55.0003	47.6697	47.3077	0.00202433	43.0734	54.4998	-30.9	-0.624625	14.3089	 27
DATA	1759249955	764520883	139916	0	""	2025-09-30	12:32:35	13532.564	345.56039	40.4034	55.0003	47.6706	47.3077	0.00199826	43.0785	54.4998	-26.5	-0.624625	14.3087	 47
DATA	1759249956	764405012	139926	0	""	2025-09-30	12:32:36	13529.018	346.39914	40.4026	55.0003	47.67	47.3077	0.00200912	43.0799	54.4998	-7.9	-0.624625	14.3087	134
DATA	1759249957	764405012	139936	0	""	2025-09-30	12:32:37	13535.058	346.41641	40.4036	55.0003	47.6703	47.3077	0.00199703	43.0787	54.4998	-23.9	-0.624625	14.3089	 32
DATA	1759249958	764405012	139946	0	""	2025-09-30	12:32:38	13551.96	346.22244	40.4033	55.0003	47.6706	47.3077	0.00201585	43.0756	54.4998	-9.4	-0.624625	14.3084	175
DATA	1759249959	764288902	139956	0	""	2025-09-30	12:32:39	13543.217	345.49872	40.4034	55.0003	47.6698	47.3077	0.00200237	43.0753	54.4998	-28.1	-0.624625	14.3085	 46
DATA	1759249960	764288902	139966	0	""	2025-09-30	12:32:40	13544.734	345.87671	40.4034	55.0003	47.6703	47.3077	0.00197893	43.0734	54.4998	0.4	-0.624625	14.3082	197
DATA	1759249961	764288902	139976	0	""	2025-09-30	12:32:41	13540.252	345.81012	40.4034	55.0003	47.6706	47.3077	0.00200973	43.0734	54.4999	-18.5	-0.624625	14.3092	 10
DATA	1759249962	764184951	139986	0	""	2025-09-30	12:32:42	13529.774	346.51974	40.4041	55.0003	47.6703	47.3077	0.00200418	43.0743	54.4998	-14.1	-0.624625	14.3093	 24
DATA	1759249963	764184951	139996	0	""	2025-09-30	12:32:43	13541.233	346.21432	40.4041	55.0003	47.6698	47.3077	0.00200489	43.0755	54.4998	-4.4	-0.624625	14.3082	229
DATA	1759249964	764184951	140006	0	""	2025-09-30	12:32:44	13528.646	345.43442	40.4041	55.0003	47.6705	47.3077	0.00200075	43.0738	54.4998	-25.6	-0.624625	14.3084	  2
DATA	1759249965	764075040	140016	0	""	2025-09-30	12:32:45	13512.164	344.27536	40.4047	55.0003	47.67	47.3077	0.00200552	43.0754	54.4998	-12.7	-0.624625	14.3081	139
DATA	1759249966	764075040	140026	0	""	2025-09-30	12:32:46	13503.557	345.30081	40.4052	55.0003	47.6703	47.3077	0.00200552	43.0759	54.4998	-25.6	-0.624625	14.3085	245
DATA	1759249967	764075040	140036	0	""	2025-09-30	12:32:47	13498.467	345.88379	40.4046	55.0003	47.6702	47.3077	0.00200375	43.0788	54.4998	-15	-0.624625	14.3076	190
DATA	1759249968	763964891	140046	0	""	2025-09-30	12:32:48	13497.566	345.26794	40.4054	55.0003	47.6695	47.3077	0.00199883	43.0787	54.4998	-14.1	-0.624625	14.3078	 75
DATA	1759249969	763964891	140056	0	""	2025-09-30	12:32:49	13487.589	345.99438	40.4051	55.0003	47.6706	47.3077	0.00200742	43.0856	54.4998	-8.9	-0.624625	14.3076	 12
DATA	1759249970	763964891	140066	0	""	2025-09-30	12:32:50	13474.895	345.97632	40.4041	55.0003	47.6697	47.3077	0.00200134	43.0884	54.4998	-20.3	-0.624625	14.3076	 27
DATA	1759249971	763847827	140076	0	""	2025-09-30	12:32:51	13464.985	345.91318	40.4054	55.0003	47.6705	47.3077	0.00199171	43.0917	54.4998	-23.2	-0.624625	14.3073	 31
DATA	1759249972	763847827	140086	0	""	2025-09-30	12:32:52	13471.103	346.108	40.4044	55.0003	47.6705	47.3077	0.00201769	43.0892	54.4998	-9.6	-0.624625	14.3075	122
DATA	1759249973	763847827	140096	0	""	2025-09-30	12:32:53	13465.329	345.14417	40.4056	55.0003	47.6702	47.3077	0.00201323	43.0919	54.4998	9	-0.624625	14.3081	 79
DATA	1759249974	763743877	140106	0	""	2025-09-30	12:32:54	13469.653	344.80389	40.4046	55.0003	47.6705	47.3077	0.00201839	43.0914	54.4998	-0.3	-0.624625	14.3071	228
DATA	1759249975	763743877	140116	0	""	2025-09-30	12:32:55	13485.417	344.64462	40.4046	55.0003	47.6705	47.3077	0.00200674	43.09	54.4998	-11.2	-0.624625	14.3075	169
DATA	1759249976	763743877	140126	0	""	2025-09-30	12:32:56	13489.296	345.55811	40.4066	55.0003	47.6706	47.3077	0.00202759	43.0877	54.4998	0.2	-0.624625	14.3076	204
DATA	1759249977	763629913	140136	0	""	2025-09-30	12:32:57	13518.802	346.34265	40.4085	55.0003	47.67	47.3077	0.00201773	43.0908	54.4998	17.5	-0.624625	14.3076	136
DATA	1759249978	763629913	140146	0	""	2025-09-30	12:32:58	13555.111	345.37601	40.4059	55.0003	47.6693	47.3077	0.00200815	43.0882	54.4998	-3.2	-0.624625	14.3076	223
DATA	1759249979	763629913	140156	0	""	2025-09-30	12:32:59	13581.632	346.36145	40.4061	55.0003	47.6698	47.3076	0.00202146	43.0856	54.4998	-14.1	-0.624625	14.3067	 26
DATA	1759249980	763515949	140166	0	""	2025-09-30	12:33:00	13614.991	345.9537	40.4059	55.0003	47.6703	47.3077	0.00200063	43.082	54.4998	-22.5	-0.624625	14.3068	164
DATA	1759249981	763515949	140176	0	""	2025-09-30	12:33:01	13622.61	346.91998	40.4051	55.0003	47.6706	47.3077	0.00202426	43.0822	54.4998	-35.5	-0.624625	14.3067	220
DATA	1759249982	763515949	140186	0	""	2025-09-30	12:33:02	13611.763	345.42865	40.4054	55.0003	47.6706	47.3077	0.00201558	43.0853	54.4998	-9.1	-0.624625	14.3064	224
DATA	1759249983	763408899	140196	0	""	2025-09-30	12:33:03	13624.648	345.68124	40.4038	55.0003	47.6703	47.3077	0.00203279	43.0804	54.4998	-8	-0.624625	14.3059	139
DATA	1759249984	763408899	140206	0	""	2025-09-30	12:33:04	13625.932	344.77582	40.4052	55.0003	47.6702	47.3077	0.00202504	43.0824	54.4998	-8.2	-0.624625	14.3064	216
DATA	1759249985	763408899	140216	0	""	2025-09-30	12:33:05	13629.095	345.35034	40.4052	55.0003	47.6705	47.3077	0.00202432	43.0804	54.4998	-6.3	-0.624625	14.3064	210
DATA	1759249986	763295888	140226	0	""	2025-09-30	12:33:06	13644.049	345.17307	40.4054	55.0003	47.6703	47.3077	0.00200137	43.0775	54.4998	-9.6	-0.624625	14.306	175
DATA	1759249987	763295888	140236	0	""	2025-09-30	12:33:07	13635.272	345.43503	40.4047	55.0003	47.6703	47.3077	0.00200889	43.0775	54.4998	-41.7	-0.624625	14.3056	 31
DATA	1759249988	763295888	140246	0	""	2025-09-30	12:33:08	13633.555	345.74429	40.4044	55.0003	47.6702	47.3077	0.00199298	43.0818	54.4998	-5	-0.624625	14.306	106
DATA	1759249989	763183832	140256	0	""	2025-09-30	12:33:09	13642.104	345.84418	40.4049	55.0003	47.6706	47.3077	0.00202013	43.0804	54.4998	-1.5	-0.624625	14.3059	208
DATA	1759249990	763183832	140266	0	""	2025-09-30	12:33:10	13656.855	345.59723	40.4056	55.0003	47.6693	47.3077	0.00201537	43.0785	54.4998	-11.3	-0.624625	14.3059	 24
DATA	1759249991	763183832	140276	0	""	2025-09-30	12:33:11	13643.619	346.10394	40.4059	55.0003	47.6697	47.3077	0.0019981	43.0806	54.4998	-26.9	-0.624625	14.3059	244
DATA	1759249992	763073921	140286	0	""	2025-09-30	12:33:12	13662.34	345.98557	40.4044	55.0003	47.6706	47.3077	0.00201418	43.0757	54.4998	-19.4	-0.624625	14.3057	225
DATA	1759249993	763073921	140296	0	""	2025-09-30	12:33:13	13666.998	344.896	40.4052	55.0003	47.6713	47.3077	0.00200385	43.078	54.4998	-54.5	-0.624625	14.306	 84
DATA	1759249994	763073921	140306	0	""	2025-09-30	12:33:14	13655.042	346.58401	40.4046	55.0003	47.6706	47.3077	0.00200902	43.0786	54.4998	-19.8	-0.624625	14.3059	  7
DATA	1759249995	762955904	140316	0	""	2025-09-30	12:33:15	13637.294	345.99435	40.4047	55.0003	47.6713	47.3077	0.00199127	43.0811	54.4998	-31.8	-0.624625	14.3054	 32
DATA	1759249996	762955904	140326	0	""	2025-09-30	12:33:16	13627.466	346.50653	40.4052	55.0003	47.6708	47.3077	0.00201568	43.0809	54.4998	-27.4	-0.624625	14.3056	 28
DATA	1759249997	762955904	140336	0	""	2025-09-30	12:33:17	13611.966	346.15851	40.4038	55.0003	47.67	47.3077	0.00199926	43.0833	54.4998	-35.7	-0.624625	14.3057	200
DATA	1759249998	762848854	140346	0	""	2025-09-30	12:33:18	13614.617	346.4928	40.4047	55.0003	47.67	47.3077	0.00199428	43.0844	54.4998	-24.8	-0.624625	14.3054	154
DATA	1759249999	762848854	140356	0	""	2025-09-30	12:33:19	13631.075	347.20401	40.4047	55.0003	47.6698	47.3077	0.00201068	43.0803	54.4998	-17.4	-0.624625	14.3054	 20
DATA	1759250000	762848854	140366	0	""	2025-09-30	12:33:20	13644.229	346.97021	40.4052	55.0003	47.6705	47.3077	0.0019885	43.0785	54.4998	-19.3	-0.624625	14.3056	213
DATA	1759250001	762731790	140376	0	""	2025-09-30	12:33:21	13630.449	346.86179	40.4061	55.0003	47.6697	47.3077	0.00201971	43.0819	54.4998	-33.7	-0.624625	14.3056	  6
DATA	1759250002	762731790	140386	0	""	2025-09-30	12:33:22	13626.851	346.19086	40.4057	55.0003	47.6702	47.3077	0.00198232	43.0829	54.4998	-35.3	-0.624625	14.3056	  0
DATA	1759250003	762731790	140396	0	""	2025-09-30	12:33:23	13641.852	345.82034	40.4059	55.0003	47.6703	47.3077	0.00200511	43.0804	54.4998	-22.4	-0.624625	14.3049	228
DATA	1759250004	762622833	140406	0	""	2025-09-30	12:33:24	13655.116	345.59982	40.4049	55.0003	47.6705	47.3077	0.00203115	43.0786	54.4998	-34.4	-0.624625	14.3048	248
DATA	1759250005	762622833	140416	0	""	2025-09-30	12:33:25	13629.093	346.04407	40.4044	55.0003	47.6693	47.3077	0.00201547	43.0802	54.4998	-24.7	-0.624625	14.3049	239
DATA	1759250006	762622833	140426	0	""	2025-09-30	12:33:26	13622.924	345.45715	40.4057	55.0003	47.6687	47.3077	0.00201033	43.0817	54.4998	-34.2	-0.624625	14.3049	243
DATA	1759250007	762517929	140436	0	""	2025-09-30	12:33:27	13634.365	346.65182	40.4062	55.0003	47.6688	47.3077	0.00201658	43.0808	54.4998	-30.5	-0.624625	14.3048	 10
DATA	1759250008	762517929	140446	0	""	2025-09-30	12:33:28	13650.769	345.53339	40.4049	55.0003	47.6688	47.3077	0.00202657	43.0774	54.4998	-13.8	-0.624625	14.3048	 30
DATA	1759250009	762517929	140456	0	""	2025-09-30	12:33:29	13682.925	346.5639	40.4049	55.0005	47.6682	47.3077	0.00200167	43.0762	54.4998	-29.7	-0.624625	14.3049	235
DATA	1759250010	762411832	140466	0	""	2025-09-30	12:33:30	13695.846	345.83282	40.4051	55.0006	47.6685	47.3077	0.00201463	43.0739	54.4998	-22.7	-0.624625	14.3037	250
DATA	1759250011	762411832	140476	0	""	2025-09-30	12:33:31	13695.13	346.15829	40.4049	55.0006	47.6685	47.3077	0.0019995	43.0737	54.4998	-25	-0.624625	14.3048	 72
DATA	1759250012	762411832	140486	0	""	2025-09-30	12:33:32	13714.659	346.25555	40.4054	55.0009	47.6687	47.3077	0.0020186	43.0713	54.4998	-16.2	-0.624625	14.3042	197
DATA	1759250013	762285947	140496	0	""	2025-09-30	12:33:33	13686.264	346.20251	40.4046	55.0007	47.6679	47.3077	0.00201917	43.073	54.4998	-22.7	-0.624625	14.304	158
DATA	1759250014	762285947	140506	0	""	2025-09-30	12:33:34	13660.879	345.83124	40.4057	55.0007	47.6688	47.3076	0.00202307	43.075	54.4998	-15.3	-0.624625	14.304	158
DATA	1759250015	762285947	140516	0	""	2025-09-30	12:33:35	13692.961	346.0816	40.4051	55.0007	47.669	47.3076	0.0020026	43.0716	54.4998	-24.6	-0.624625	14.304	 48
DATA	1759250016	762185811	140526	0	""	2025-09-30	12:33:36	13693.68	345.97177	40.4044	55.0003	47.6688	47.3077	0.00202228	43.0712	54.4998	-11.8	-0.624625	14.304	156
DATA	1759250017	762185811	140536	0	""	2025-09-30	12:33:37	13717.707	346.08261	40.4061	55.0003	47.6687	47.3077	0.00203852	43.07	54.4998	-22.8	-0.624625	14.3035	148
DATA	1759250018	762185811	140546	0	""	2025-09-30	12:33:38	13681.033	345.49423	40.4059	55.0003	47.6683	47.3077	0.00203776	43.0738	54.4998	-36.9	-0.624625	14.3038	 15
DATA	1759250019	762074708	140556	0	""	2025-09-30	12:33:39	13624.37	346.61664	40.4044	55.0003	47.669	47.3077	0.00202046	43.0817	54.4998	-30.6	-0.624625	14.3034	149
DATA	1759250020	762074708	140566	0	""	2025-09-30	12:33:40	13588.47	345.86282	40.4052	55.0003	47.6683	47.3077	0.00200012	43.0911	54.4998	-25.9	-0.624625	14.3035	189
DATA	1759250021	762074708	140576	0	""	2025-09-30	12:33:41	13599.773	345.27368	40.4062	55.0003	47.6687	47.3077	0.0020329	43.0855	54.4999	-21.6	-0.624625	14.3029	220
DATA	1759250022	761964797	140586	0	""	2025-09-30	12:33:42	13572.992	345.73764	40.4049	55.0003	47.6688	47.3077	0.00201892	43.09	54.4998	-15.9	-0.624625	14.3031	186
DATA	1759250023	761964797	140596	0	""	2025-09-30	12:33:43	13547.683	345.50946	40.4054	55.0003	47.6692	47.3077	0.00201768	43.0923	54.4998	-17.8	-0.624625	14.3035	 28
DATA	1759250024	761964797	140606	0	""	2025-09-30	12:33:44	13546.344	345.41354	40.4061	55.0003	47.6692	47.3077	0.0019981	43.0922	54.4998	-3.6	-0.624625	14.3031	158
DATA	1759250025	761843919	140616	0	""	2025-09-30	12:33:45	13576.274	346.55026	40.4056	55.0003	47.6692	47.3077	0.00200004	43.0915	54.4998	-29	-0.624625	14.3032	149
DATA	1759250026	761843919	140626	0	""	2025-09-30	12:33:46	13594.842	344.8678	40.4052	55.0003	47.6685	47.3077	0.00201285	43.0874	54.4998	-31.6	-0.624625	14.3031	220
DATA	1759250027	761843919	140636	0	""	2025-09-30	12:33:47	13600.882	345.95746	40.4066	55.0003	47.6682	47.3077	0.00200918	43.0868	54.5	-28.1	-0.624625	14.302	 55
DATA	1759250028	761731863	140646	0	""	2025-09-30	12:33:48	13595.237	346.4538	40.4054	55.0003	47.6685	47.3077	0.00200313	43.0882	54.5001	-20.3	-0.624625	14.3029	182
DATA	1759250029	761731863	140656	0	""	2025-09-30	12:33:49	13607.389	346.46353	40.4054	55.0003	47.669	47.3077	0.0020249	43.0875	54.4998	-4.6	-0.624625	14.3027	125
DATA	1759250030	761731863	140666	0	""	2025-09-30	12:33:50	13627.602	346.11176	40.4061	55.0003	47.6688	47.3077	0.00200473	43.0833	54.5	-28.7	-0.624625	14.3024	 72
DATA	1759250031	761625766	140676	0	""	2025-09-30	12:33:51	13623.035	345.52686	40.4059	55.0003	47.6687	47.3077	0.00200149	43.0843	54.5	-3	-0.624625	14.3027	195
DATA	1759250032	761625766	140686	0	""	2025-09-30	12:33:52	13593.944	346.44269	40.4054	55.0003	47.669	47.3077	0.00202993	43.0888	54.4999	-21.1	-0.624625	14.3029	230
DATA	1759250033	761625766	140696	0	""	2025-09-30	12:33:53	13573.367	346.31616	40.4066	55.0003	47.668	47.3077	0.00199314	43.0911	54.5	-14	-0.624625	14.3027	204
DATA	1759250034	761510848	140706	0	""	2025-09-30	12:33:54	13603.902	346.81943	40.4054	55.0003	47.6685	47.3077	0.00202382	43.0879	54.4999	-34	-0.624625	14.3026	157
DATA	1759250035	761510848	140716	0	""	2025-09-30	12:33:55	13669.143	345.25903	40.4069	55.0003	47.669	47.3077	0.00202937	43.0845	54.4998	-19.7	-0.624625	14.3031	214
DATA	1759250036	761510848	140726	0	""	2025-09-30	12:33:56	13638.742	345.9556	40.4062	55.0003	47.668	47.3077	0.0020061	43.0857	54.4998	-17.7	-0.624625	14.3018	112
DATA	1759250037	761397838	140736	0	""	2025-09-30	12:33:57	13610.122	345.76309	40.4066	55.0003	47.6683	47.3075	0.0020419	43.0893	54.4998	-16.6	-0.624625	14.3021	209
DATA	1759250038	761397838	140746	0	""	2025-09-30	12:33:58	13612.689	345.54956	40.4067	55.0003	47.669	47.3077	0.00201452	43.0882	54.4998	-13.4	-0.624625	14.3013	229
DATA	1759250039	761397838	140756	0	""	2025-09-30	12:33:59	13639.497	345.97018	40.4064	55.0003	47.6683	47.3077	0.00200594	43.0827	54.4999	-12.6	-0.624625	14.3021	 31
DATA	1759250040	761289834	140766	0	""	2025-09-30	12:34:00	13605.506	345.5675	40.4059	55.0003	47.6688	47.3077	0.00201149	43.0868	54.5	-9.5	-0.624625	14.3018	  1
DATA	1759250041	761289834	140776	0	""	2025-09-30	12:34:01	13590.811	345.19662	40.4067	55.0003	47.668	47.3077	0.00200831	43.0865	54.4998	-17.7	-0.624625	14.3023	206
DATA	1759250042	761289834	140786	0	""	2025-09-30	12:34:02	13566.011	345.22537	40.4077	55.0003	47.6682	47.3077	0.0020029	43.0917	54.4999	-9.4	-0.624625	14.3026	153
DATA	1759250043	761176824	140796	0	""	2025-09-30	12:34:03	13561.044	345.70129	40.4072	55.0003	47.6679	47.3077	0.00204364	43.0933	54.4998	-7.2	-0.624625	14.3021	194
DATA	1759250044	761176824	140806	0	""	2025-09-30	12:34:04	13610.457	346.93536	40.4067	55.0003	47.669	47.3077	0.00202882	43.087	54.4998	-17.4	-0.624625	14.3012	154
DATA	1759250045	761176824	140816	0	""	2025-09-30	12:34:05	13676.935	346.52747	40.407	55.0003	47.6677	47.3077	0.00200819	43.0809	54.4998	-13.8	-0.624625	14.302	167
DATA	1759250046	761065006	140826	0	""	2025-09-30	12:34:06	13728.148	346.82779	40.4062	55.0003	47.6688	47.3077	0.00199228	43.0737	54.4998	-18.4	-0.624625	14.3023	 19
DATA	1759250047	761065006	140836	0	""	2025-09-30	12:34:07	13715.441	346.72333	40.4074	55.0003	47.6687	47.3077	0.00202115	43.0776	54.5001	-22.8	-0.624625	14.3023	215
DATA	1759250048	761065006	140846	0	""	2025-09-30	12:34:08	13680.735	347.19785	40.4074	55.0003	47.6695	47.3077	0.00200661	43.0801	54.4999	-36.5	-0.624625	14.3013	  0
DATA	1759250049	760955810	140856	0	""	2025-09-30	12:34:09	13697.007	346.56998	40.4067	55.0003	47.6687	47.3077	0.00202637	43.077	54.4999	-26.9	-0.624625	14.3015	245
DATA	1759250050	760955810	140866	0	""	2025-09-30	12:34:10	13680.953	346.10986	40.4072	55.0003	47.6672	47.3077	0.0019764	43.081	54.4998	-27.1	-0.624625	14.3016	156
DATA	1759250051	760955810	140876	0	""	2025-09-30	12:34:11	13676.154	346.19632	40.4061	55.0003	47.6665	47.3077	0.00198991	43.0816	54.4998	-6.5	-0.624625	14.301	165
DATA	1759250052	760841846	140886	0	""	2025-09-30	12:34:12	13684.023	346.22061	40.407	55.0003	47.6669	47.3077	0.00200411	43.0832	54.4998	-24.3	-0.624625	14.3016	180
DATA	1759250053	760841846	140896	0	""	2025-09-30	12:34:13	13686.001	346.93652	40.4067	55.0003	47.6677	47.3077	0.00199211	43.0833	54.4998	-27.5	-0.624625	14.3013	 10
DATA	1759250054	760841846	140906	0	""	2025-09-30	12:34:14	13686.866	346.26398	40.4066	55.0003	47.6675	47.3077	0.00202211	43.0825	54.4999	-23.2	-0.624625	14.3005	  4
DATA	1759250055	760743856	140916	0	""	2025-09-30	12:34:15	13730.024	346.17212	40.4064	55.0003	47.667	47.3077	0.00200704	43.0795	54.4999	-25.1	-0.624625	14.3012	181
DATA	1759250056	760743856	140926	0	""	2025-09-30	12:34:16	13716.431	345.85812	40.4064	55.0003	47.6665	47.3077	0.00200469	43.0795	54.4999	-21.5	-0.624625	14.3018	 10
DATA	1759250057	760743856	140936	0	""	2025-09-30	12:34:17	13699.054	345.8381	40.4059	55.0003	47.6659	47.3075	0.00200529	43.0825	54.5002	-37.6	-0.624625	14.3015	205
DATA	1759250058	760629892	140946	0	""	2025-09-30	12:34:18	13680.763	345.58795	40.4059	55.0003	47.6652	47.3076	0.00200083	43.081	54.5	13	-0.624625	14.3016	165
DATA	1759250059	760629892	140956	0	""	2025-09-30	12:34:19	13637.582	346.32492	40.4069	55.0003	47.6651	47.3077	0.00199099	43.0888	54.4998	-8.3	-0.624625	14.3021	251
DATA	1759250060	760629892	140966	0	""	2025-09-30	12:34:20	13618.484	344.06204	40.4067	55.0003	47.6657	47.3077	0.00202402	43.0881	54.4998	-5.8	-0.624625	14.3013	199
DATA	1759250061	760516881	140976	0	""	2025-09-30	12:34:21	13586.16	345.76996	40.4067	55.0003	47.6649	47.3077	0.00201017	43.0878	54.4998	-5.7	-0.624625	14.2999	197
DATA	1759250062	760516881	140986	0	""	2025-09-30	12:34:22	13568.943	345.78561	40.4064	55.0003	47.6646	47.3076	0.0020113	43.0936	54.4998	-12.6	-0.624625	14.301	155
DATA	1759250063	760516881	140996	0	""	2025-09-30	12:34:23	13541.528	345.60489	40.4075	55.0003	47.6646	47.3077	0.00198891	43.0947	54.4998	-2.3	-0.624625	14.3007	232
DATA	1759250064	760399818	141006	0	""	2025-09-30	12:34:24	13535.926	345.92813	40.4075	55.0003	47.666	47.3077	0.00199656	43.0926	54.4998	5.4	-0.624625	14.3005	129
DATA	1759250065	760399818	141016	0	""	2025-09-30	12:34:25	13528.629	344.9024	40.4069	55.0003	47.6654	47.3077	0.00200167	43.0846	54.4998	0.4	-0.624625	14.3007	109
DATA	1759250066	760399818	141026	0	""	2025-09-30	12:34:26	13526.634	345.14725	40.407	55.0003	47.6654	47.3077	0.00202101	43.0841	54.4998	14.2	-0.624625	14.3007	139
DATA	1759250067	760298967	141036	0	""	2025-09-30	12:34:27	13536.908	345.36237	40.407	55.0003	47.6652	47.3077	0.00204927	43.0782	54.4998	-9.4	-0.624625	14.3004	172
DATA	1759250068	760298967	141046	0	""	2025-09-30	12:34:28	13545.291	346.64154	40.4069	55.0003	47.6657	47.3077	0.00200323	43.0772	54.4998	-4.7	-0.624625	14.2999	236
DATA	1759250069	760298967	141056	0	""	2025-09-30	12:34:29	13525.696	346.37643	40.4069	55.0003	47.6652	47.3077	0.00201563	43.0814	54.4998	-9.5	-0.624625	14.3005	230
DATA	1759250070	760174989	141066	0	""	2025-09-30	12:34:30	13494.427	346.25244	40.4069	55.0003	47.6652	47.3077	0.00202048	43.0885	54.4998	3	-0.624625	14.3002	 57
DATA	1759250071	760174989	141076	0	""	2025-09-30	12:34:31	13485.627	345.4162	40.407	55.0003	47.6656	47.3077	0.00200703	43.0911	54.4998	-19.2	-0.624625	14.2994	158
